,pdf_url
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,['https://pip.missouri.edu/docs/PDFs/Hookah.pdf']
86,"['http://kcwaterservices.org.global-prairie.net/wp-content/uploads/2013/04/Water-Services-announces-significant-utility-focused-re-structuring.pdf', 'https://opc.mo.gov/files/2019-annual-report.pdf', 'https://dhewd.mo.gov/initiatives/documents/frumkc.pdf']"
87,[]
88,['https://info.umkc.edu/climate/wp-content/uploads/2017/09/University-of-Missouri-Kansas-City-Executive-Summary.pdf']
89,['https://www.umkc.edu/facultysenate/files/IAC_2009-10_Annual_Report_12-15-10_(revised_final).pdf']
90,"['https://dhewd.mo.gov/initiatives/documents/frumkc.pdf', 'https://dhe.mo.gov/initiatives/documents/facilityreview2018.pdf']"
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,['https://truman.missouri.edu/sites/default/files/publication/kansas-city-metro-hunger-atlas.pdf']
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,['https://marxe.baruch.cuny.edu/wp-content/uploads/sites/7/2020/04/CNSM_HelpersNeedHelpReport.pdf']
133,[]
134,"['http://www2.cuny.edu/wp-content/uploads/sites/4/page-assets/about/administration/offices/hr/benefits/141025836_nocrops.pdf', 'http://www.jjay.cuny.edu/sites/default/files/HumanResources/CUNY_Universal_Annual_Notice_TDA_Letter.pdf']"
135,['http://zicklin.baruch.cuny.edu/wp-content/uploads/sites/10/2017/09/Workload_credit_policy_June_2016.pdf']
136,"['http://www2.cuny.edu/wp-content/uploads/sites/4/page-assets/about/administration/offices/hr/benefits/141025836_nocrops.pdf', 'http://www.jjay.cuny.edu/sites/default/files/HumanResources/CUNY_Universal_Annual_Notice_TDA_Letter.pdf', 'https://marxe.baruch.cuny.edu/wp-content/uploads/sites/7/2020/04/CNSM_HelpersNeedHelpReport.pdf']"
137,['http://www.jjay.cuny.edu/sites/default/files/HumanResources/CUNY_Universal_Annual_Notice_TDA_Letter.pdf']
138,['http://www.jjay.cuny.edu/sites/default/files/HumanResources/CUNY_Universal_Annual_Notice_TDA_Letter.pdf']
139,[]
140,[]
141,[]
142,['https://www.cuny.edu/wp-content/uploads/sites/4/page-assets/about/administration/offices/fpcm/departments/capital-budget/01-Intro-CUNY-capital-FY-19-20-FINAL.pdf']
143,[]
144,[]
145,[]
146,[]
147,['https://www.cuny.edu/wp-content/uploads/sites/4/page-assets/about/administration/offices/budget-and-finance/The-City-University-of-New-York-Fiscal-Year-2018-Audited-Financial-Statements-Notes-and-MDA.pdf']
148,"['http://www2.cuny.edu/wp-content/uploads/sites/4/page-assets/about/administration/offices/hr/benefits/141025836_nocrops.pdf', 'http://www.jjay.cuny.edu/sites/default/files/HumanResources/CUNY_Universal_Annual_Notice_TDA_Letter.pdf', 'https://www.cuny.edu/wp-content/uploads/sites/4/media-assets/CUNY-Universal-Availability-Notice-Final.pdf']"
149,[]
150,"['https://zicklin.baruch.cuny.edu/wp-content/uploads/sites/10/2017/11/Tolga-Aydinliyim-Resume-2019.01.18.pdf', 'https://zicklin.baruch.cuny.edu/wp-content/uploads/sites/10/2017/11/Tolga-Aydinliyim-Resume-2019.09.05.pdf']"
151,[]
152,[]
153,[]
154,[]
155,"['https://www.baruch.cuny.edu/gfm/documents/10_21_08_admin_finance.pdf', 'http://www.cuny.edu/wp-content/uploads/sites/4/page-assets/about/administration/offices/budget-and-finance/FY2019-Budget-Request-1.pdf', 'http://www.cuny.edu/wp-content/uploads/sites/4/page-assets/about/administration/offices/budget-and-finance/FY2020-Budget-Request_FINAL_OBF-Site-1.pdf', 'http://www.cuny.edu/wp-content/uploads/sites/4/page-assets/about/administration/offices/budget-and-finance/FY2018-Allocation-Book-June-26-2017-1.pdf']"
156,['https://www.baruch.cuny.edu/careers/media/PDF/Resume_Writing.pdf']
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,['https://provost.baruch.cuny.edu/wp-content/uploads/sites/5/2019/11/GradingGlossary.pdf']
165,[]
166,"['https://provost.baruch.cuny.edu/wp-content/uploads/sites/5/2019/11/Faculty_Handbook_25Feb10.pdf', 'http://www.baruch.cuny.edu/registrar/documents/Fall2010InfoandAcaPolupdSAF.pdf']"
167,[]
168,[]
169,[]
170,[]
171,['http://www.baruch.cuny.edu/undergraduate-advisement-and-orientation/docs/TransferOrientationGuidebook.pdf']
172,[]
173,[]
174,[]
175,"['http://www.cuny.edu/wp-content/uploads/sites/4/page-assets/about/administration/offices/budget-and-finance/FY2020-Budget-Request_FINAL_OBF-Site-1.pdf', 'http://www.bcc.cuny.edu/wp-content/uploads/2020/01/fy21-university-request.pdf']"
176,['https://marxe.baruch.cuny.edu/wp-content/uploads/sites/7/2020/04/CNSM_HelpersNeedHelpReport.pdf']
177,[]
178,[]
179,['https://marxe.baruch.cuny.edu/wp-content/uploads/sites/7/2020/04/CNSM_HelpersNeedHelpReport.pdf']
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,['https://zicklin.baruch.cuny.edu/wp-content/uploads/sites/10/2018/04/MKT-4910-Selling-and-Sales-Management-David-Seaman.pdf']
187,['http://faculty.baruch.cuny.edu/tkdas/publications/das-rahman_jbp10_Determinants%20of%20Partner%20Opportunism_55-74.pdf']
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,['http://www.cuny.edu/wp-content/uploads/sites/4/page-assets/about/administration/offices/budget-and-finance/FY2020-Budget-Request_FINAL_OBF-Site-1.pdf']
197,"['http://www.cuny.edu/wp-content/uploads/sites/4/page-assets/about/administration/offices/budget-and-finance/FY2020-Budget-Request_FINAL_OBF-Site-1.pdf', 'https://www.nyc.gov/html/records/rwg/cuny/pdf/history.pdf']"
198,['http://www.cuny.edu/wp-content/uploads/sites/4/page-assets/about/administration/offices/budget-and-finance/FY2020-Budget-Request_FINAL_OBF-Site-1.pdf']
199,[]
200,['https://www2.cuny.edu/wp-content/uploads/sites/4/page-assets/about/administration/offices/oira/institutional/reports/integrated/2016-2017/IPEDS_FIN_2017_BAR.pdf']
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,['https://provost.baruch.cuny.edu/wp-content/uploads/sites/5/2019/11/2018NewbertJMS-1.pdf']
208,[]
209,['https://provost.baruch.cuny.edu/wp-content/uploads/sites/5/2019/11/Faculty_Handbook_25Feb10.pdf']
210,[]
211,[]
212,[]
213,"['http://www2.cuny.edu/wp-content/uploads/sites/4/page-assets/about/administration/offices/hr/benefits/141025836_nocrops.pdf', 'http://www.cuny.edu/wp-content/uploads/sites/4/page-assets/about/administration/offices/budget-and-finance/FY2020-Budget-Request_FINAL_OBF-Site-1.pdf']"
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,['https://president.baruch.cuny.edu/wp-content/uploads/sites/10/2020/06/3-14-2016-Minutes.pdf']
223,[]
224,[]
225,[]
226,['http://www.cuny.edu/wp-content/uploads/sites/4/page-assets/about/administration/offices/budget-and-finance/FY2020-Budget-Request_FINAL_OBF-Site-1.pdf']
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,['https://www.wisconsin.edu/budget-planning/download/budget_documents/annual_budget_documents/2017-18-Annual-Budget.pdf']
235,[]
236,[]
237,"['https://www.wisconsin.edu/budget-planning/download/budget_documents/annual_budget_documents/2017-18-Annual-Budget.pdf', 'https://www.wisconsin.edu/budget-planning/download/budget_documents/annual_budget_documents/2018-19-Annual-Budget-Document.pdf']"
238,['https://www.wisconsin.edu/budget-planning/download/budget_documents/annual_budget_documents/2017-18-Annual-Budget.pdf']
239,[]
240,[]
241,[]
242,[]
243,['https://www.wisconsin.edu/budget-planning/download/budget_documents/annual_budget_documents/2017-18-Annual-Budget.pdf']
244,[]
245,[]
246,[]
247,[]
248,[]
249,"['https://www.wisconsin.edu/ohrwd/benefits/download/ret/tsa/sra/sra.pdf', 'https://www.wisconsin.edu/ohrwd/benefits/download/fasl.pdf']"
250,"['https://www.wisconsin.edu/ohrwd/benefits/download/fasl.pdf', 'https://www2.uwstout.edu/content/lib/thesis/2002/2002ryanh.pdf']"
251,[]
252,[]
253,['https://www.wisconsin.edu/ohrwd/benefits/download/ret/tsa/sra/sra.pdf']
254,['https://www.wisconsin.edu/ohrwd/benefits/download/fasl.pdf']
255,"['https://www.wisconsin.edu/ohrwd/benefits/download/fasl.pdf', 'https://www.uwlax.edu/globalassets/committees/faculty-senate/20200130-fac-rep-report.pdf']"
256,[]
257,"['https://www.wisconsin.edu/ohrwd/benefits/download/ret/tsa/sra/sra.pdf', 'https://budget.wisc.edu/content/uploads/2011/08/Read-the-details..pdf']"
258,[]
259,[]
260,[]
261,[]
262,[]
263,"['http://www2.uwstout.edu/content/bpa/planning/capitalplan/predesign.pdf', 'https://www.wisconsin.edu/regents/download/meeting_materials/2019/december_5-6,_2019/2019-12-06-UW-System-Board-of-Regents-Meeting-Record.pdf']"
264,[]
265,['http://www2.uwstout.edu/content/bpa/planning/spgretreat/2005/plan05.pdf']
266,"['https://www.wisconsin.edu/regents/download/meeting_materials/2017/june/0617_CPB_Combined_Agenda_REV.pdf', 'https://www.wisconsin.edu/regents/download/meeting_materials/2018/december_6-7,_2018/1218_CPB_Agenda_Combined-(rev-12-5-18).pdf']"
267,['https://www2.uwstout.edu/content/lib/thesis/2009/2009wilsonn.pdf']
268,['http://na-businesspress.homestead.com/JMPP/KeyesJ_Web14_3_.pdf']
269,['http://www2.uwstout.edu/content/bpa/planning/spgretreat/2006/plan07.pdf']
270,"['http://www2.uwstout.edu/content/lib/thesis/2018/2018huangy.pdf', 'http://www2.uwstout.edu/content/lib/thesis/2019/2019flurym.pdf']"
271,['http://www2.uwstout.edu/content/bpa/planning/spgretreat/2006/plan07.pdf']
272,"['https://www.wisconsin.edu/budget-planning/download/budget_documents/annual_budget_documents/2017-18-Annual-Budget.pdf', 'https://www.wisconsin.edu/budget-planning/download/budget_documents/annual_budget_documents/2018-19-Annual-Budget-Document.pdf']"
273,[]
274,[]
275,"['http://www2.uwstout.edu/content/bpa/planning/spgretreat/2009/ClimateActionPlanDRAFT.pdf', 'https://www.wisconsin.edu/waste-research/download/2013_student_reports/13%20STO%20Massey%20Lucchesi%20waste%20audit(2).pdf']"
276,[]
277,[]
278,"['https://www.wisconsin.edu/education-reports-statistics/download/educational_statistics/informational_memoranda/Student-Financial-Aid,-2016-17.pdf']"
279,[]
280,[]
281,['http://core.ac.uk/download/pdf/5065749.pdf']
282,['https://www.uwosh.edu/provost/Main%20Highlight/handbooks/Handbook_Moment_in_Time062817.pdf']
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,['https://www.wisconsin.edu/budget-planning/download/budget_documents/annual_budget_documents/2017-18-Annual-Budget.pdf']
296,[]
297,"['https://files.eric.ed.gov/fulltext/ED125351.pdf', 'https://www.uwlax.edu/globalassets/committees/faculty-senate/20200130-fac-rep-report.pdf']"
298,[]
299,[]
300,['https://files.eric.ed.gov/fulltext/ED125351.pdf']
301,['https://www.uwlax.edu/globalassets/committees/faculty-senate/20200130-fac-rep-report.pdf']
302,['https://www.wisconsin.edu/ohrwd/benefits/download/fasl.pdf']
303,[]
304,[]
305,['http://www2.uwstout.edu/content/bpa/planning/spgretreat/2006/plan07.pdf']
306,['http://conferences.upcea.edu/online/wisconsin-stout.pdf']
307,['https://www.nist.gov/system/files/documents/2017/10/11/UWStout_Application_Summary.pdf']
308,[]
309,[]
310,[]
311,[]
312,['https://bayfield.extension.wisc.edu/files/2011/08/Stout-Technology-and-Business-Park.pdf']
313,[]
314,['http://www2.uwstout.edu/content/lib/thesis/2007/2007droegek.pdf']
315,['https://diversity.wisc.edu/wp-content/uploads/2017/03/Design-for-Diversity-UW-System.pdf']
316,[]
317,['https://www.wisconsin.edu/budget-planning/download/budget_documents/annual_budget_documents/2017-18-Annual-Budget.pdf']
318,[]
319,[]
320,[]
321,[]
322,[]
323,['http://www2.uwstout.edu/content/bpa/planning/spgretreat/2006/plan07.pdf']
324,[]
325,['http://www2.uwstout.edu/content/lib/thesis/2007/2007droegek.pdf']
326,"['https://www.wisconsin.edu/regents/download/meeting_materials/2017/december/1217_CPB_Agenda_Combined_REV2.pdf', 'https://www.wisconsin.edu/regents/download/meeting_materials/2004/december/December-10,-2004-BOR-Minutes.pdf', 'http://www2.uwstout.edu/content/lib/thesis/2008/2008dockterl.pdf']"
327,[]
328,['https://www.wisconsin.edu/coronavirus/download/UW-System-Phase-IV-letter-04.24.20.pdf']
329,['http://www2.uwstout.edu/content/bpa/planning/spgretreat/2006/climate.pdf']
330,[]
331,[]
332,[]
333,[]
334,[]
335,['https://www.wisconsin.edu/regents/download/meeting_materials/2017/march/Education-Committee---March-2017-rv-3.7.17.pdf']
336,[]
337,[]
338,[]
339,"['https://www2.uwstout.edu/content/lib/thesis/2009/2009wilsonn.pdf', 'https://www2.uwstout.edu/content/lib/thesis/2002/2002ryanh.pdf']"
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,['http://www2.uwstout.edu/content/bpa/planning/spgretreat/2006/plan07.pdf']
348,[]
349,[]
350,['http://fvsu.edu/wp-content/uploads/2016/03/Student-Life-Policy-and-Procedure-Manual.pdf']
351,[]
352,[]
353,[]
354,[]
355,['http://www.fvsu.edu/wp-content/uploads/2015/06/2015-2016-Undergraduate-Tuition-and-Fee-Schedule.pdf']
356,['http://www.fvsu.edu/wp-content/uploads/2015/07/2015-2017-Undergraduate-Catalog-.pdf']
357,['http://www.fvsu.edu/wp-content/uploads/2015/07/2015-2017-Undergraduate-Catalog-.pdf']
358,[]
359,['http://fvsu.edu/wp-content/uploads/2015/08/James-H.-Porter-Scholarship-Information.pdf']
360,[]
361,[]
362,[]
363,"['https://www.usg.edu/fiscal_affairs/assets/fiscal_affairs/documents/Appendix_III_-_FINAL.pdf', 'http://www.fvsu.edu/wp-content/uploads/2015/07/FVSU-Foundation-Policy-Procedures-and-Bylaws-Manual.pdf']"
364,['https://www.naae.org/teachag/2017%20Nationwide%20Profile.pdf']
365,"['http://www.fvsu.edu/wp-content/uploads/2017/11/FINAL-2016-17-FVSU-Faculty-Handbook.pdf', 'https://www.fvsu.edu/wp-content/uploads/2016/02/FVSU_EMPLOYEEHANDBOOK_2016.pdf']"
366,[]
367,"['https://www.fvsu.edu/wp-content/uploads/2015/01/FVSU-403b-Salary-Reduction-Agreement-Form.pdf', 'http://www.fvsu.edu/wp-content/uploads/2019/01/Payroll-Calendar-2019.pdf', 'https://bloximages.newyork1.vip.townnews.com/redandblack.com/content/tncms/assets/v3/editorial/f/31/f3110f66-a08f-11ea-b88e-23dd13579abd/5ecf2a8258404.pdf.pdf']"
368,['http://www.fvsu.edu/wp-content/uploads/2019/01/Payroll-Calendar-2019.pdf']
369,"['https://www.fvsu.edu/wp-content/uploads/2015/01/FVSU-403b-Salary-Reduction-Agreement-Form.pdf', 'http://fvsu.edu/wp-content/uploads/2013/05/Ag-Budget-Reduction-Plan-4-14-16.pdf', 'http://www.fvsu.edu/wp-content/uploads/2017/11/FINAL-2016-17-FVSU-Faculty-Handbook.pdf', 'https://bloximages.newyork1.vip.townnews.com/redandblack.com/content/tncms/assets/v3/editorial/f/31/f3110f66-a08f-11ea-b88e-23dd13579abd/5ecf2a8258404.pdf.pdf']"
370,"['http://fvsu.edu/wp-content/uploads/2013/05/Fiscal-Year-2017-Budget-Development-Form.pdf', 'http://fvsu.edu/wp-content/uploads/2015/08/James-H.-Porter-Scholarship-Information.pdf', 'http://www.dot.ga.gov/BuildSmart/Studies/Documents/FortValley/final_report.pdf']"
371,[]
372,"['http://fvsu.edu/wp-content/uploads/2015/08/James-H.-Porter-Scholarship-Information.pdf', 'http://fvsu.edu/wp-content/uploads/2013/05/Fiscal-Year-2017-Budget-Development-Form.pdf', 'http://www.dot.ga.gov/BuildSmart/Studies/Documents/FortValley/final_report.pdf']"
373,[]
374,[]
375,"['http://www.fvsu.edu/wp-content/uploads/2015/01/FVSU-Classified-Staff-Handbook.pdf', 'https://www.fvsu.edu/wp-content/uploads/2015/01/Faculty-Handbook.pdf']"
376,['http://fvsu.edu/wp-content/uploads/2016/03/UB-Policy-and-Procedures-Manual-Final.pdf']
377,[]
378,[]
379,"['https://www.fvsu.edu/wp-content/uploads/2020/02/01-SECTION-13-NARRATIVE.pdf', 'https://www.usg.edu/facilities/assets/facilities/documents/USG_FY2018_MRR_Requests_+_Funding_-_Summary_+_Detail.pdf', 'http://www.fvsu.edu/wp-content/uploads/2017/11/FINAL-2016-17-FVSU-Faculty-Handbook.pdf']"
380,['https://www.fvsu.edu/wp-content/uploads/2020/06/Fall-Semester-Campus-Operations-for-Employees-Faculty-and-Staff.pdf']
381,"['https://www.fvsu.edu/wp-content/uploads/2020/02/01-SECTION-13-NARRATIVE.pdf', 'http://www.fvsu.edu/wp-content/uploads/2017/11/FINAL-2016-17-FVSU-Faculty-Handbook.pdf', 'http://www.fvsu.edu/wp-content/uploads/2015/07/2015-2017-Undergraduate-Catalog-.pdf']"
382,"['http://www.fvsu.edu/wp-content/uploads/2015/02/James-Mack.pdf', 'http://www.fvsu.edu/wp-content/uploads/2015/01/FVSU-Classified-Staff-Handbook.pdf', 'http://www.fvsu.edu/wp-content/uploads/2017/11/FINAL-2016-17-FVSU-Faculty-Handbook.pdf']"
383,"['https://www.usg.edu/fiscal_affairs/assets/fiscal_affairs/documents/Appendix_III_-_FINAL.pdf', 'http://www.fvsu.edu/wp-content/uploads/2018/05/FVSU-Student-Handbook-Effective-January-8-2018.pdf']"
384,"['http://fvsu.edu/wp-content/uploads/2016/03/Office-of-Registrar-Policies-and-Procedures-February-2016.pdf', 'http://www.fvutil.com/rfp-rfq-bid_2_60316056.pdf', 'http://www.fvsu.edu/wp-content/uploads/2015/07/2015-2017-Undergraduate-Catalog-.pdf']"
385,['http://www.fvsu.edu/wp-content/uploads/2015/06/Auxiliary-Services-Bookstore-2010-2011.pdf']
386,"['http://www.fvsu.edu/wp-content/uploads/2015/08/Student-Expense-Budgets-for-2014-2015.pdf', 'http://www.fvsu.edu/wp-content/uploads/2015/02/Research-Day-Program-2014.pdf']"
387,"['https://www.fvsu.edu/wp-content/uploads/2019/06/OSP-SOP-Manual-2016finaldraft-1.pdf', 'http://www.fvsu.edu/wp-content/uploads/2015/07/FVSU-Foundation-Policy-Procedures-and-Bylaws-Manual.pdf', 'https://www.fvsu.edu/wp-content/uploads/2020/03/Standard-Operating-Policies-and-Procedures-Manual-OSP-Title-III.pdf', 'https://bloximages.newyork1.vip.townnews.com/redandblack.com/content/tncms/assets/v3/editorial/f/31/f3110f66-a08f-11ea-b88e-23dd13579abd/5ecf2a8258404.pdf.pdf', 'http://www.fvsu.edu/wp-content/uploads/2018/10/PCard-Policy-Manual-FVSU1.pdf', 'https://www.usg.edu/fiscal_affairs/assets/fiscal_affairs/documents/Appendix_III_-_FINAL.pdf']"
388,"['http://fvsu.edu/wp-content/uploads/2013/05/Fiscal-Year-2017-Budget-Development-Form.pdf', 'https://bloximages.newyork1.vip.townnews.com/redandblack.com/content/tncms/assets/v3/editorial/f/31/f3110f66-a08f-11ea-b88e-23dd13579abd/5ecf2a8258404.pdf.pdf', 'https://www.usg.edu/fiscal_affairs/assets/fiscal_affairs/documents/Appendix_III_-_FINAL.pdf']"
389,[]
390,"['http://www.fvsu.edu/wp-content/uploads/2015/04/2016-Year-End-Letter.pdf', 'https://www.usg.edu/fiscal_affairs/assets/fiscal_affairs/documents/Appendix_III_-_FINAL.pdf']"
391,"['http://www.fvsu.edu/wp-content/uploads/2018/10/PCard-Policy-Manual-FVSU1.pdf', 'http://fvsu.edu/wp-content/uploads/2016/03/2016-FVSU-Marketing-and-Communications-Policies.Procedures.pdf', 'https://www.usg.edu/fiscal_affairs/assets/fiscal_affairs/documents/Appendix_III_-_FINAL.pdf', 'http://www.fvsu.edu/wp-content/uploads/2019/01/Memberships-and-Dues-Policy-Final01282019.pdf', 'http://www.fvsu.edu/wp-content/uploads/2015/02/Research-Day-Program-2014.pdf']"
392,"['http://www.fvsu.edu/wp-content/uploads/2015/08/2018-2019-Foundation-Scholarships-List.pdf', 'http://www.fvsu.edu/wp-content/uploads/2016/03/HOPE-Scholarship-Evaluation_Revised_022415.pdf']"
393,['http://www.fvsu.edu/wp-content/uploads/2015/08/2018-2019-Foundation-Scholarships-List.pdf']
394,"['http://www.fvsu.edu/wp-content/uploads/2015/08/2018-2019-Foundation-Scholarships-List.pdf', 'http://fvsu.edu/wp-content/uploads/2015/08/James-H.-Porter-Scholarship-Information.pdf', 'http://www.fvsu.edu/wp-content/uploads/2015/07/FVSU-Foundation-Policy-Procedures-and-Bylaws-Manual.pdf', 'https://fvsu.edu/wp-content/uploads/2016/03/Office-of-Financial-Aid-Policy-and-Procedures-Manual.pdf']"
395,['http://fvsu.edu/wp-content/uploads/2016/03/Admissions-Policy-and-Procedures-February-2016.pdf']
396,[]
397,['http://www.fvsu.edu/wp-content/uploads/2016/02/Complete-College-Georgia-Campus-Plan-Update-Draft-080114.pdf']
398,[]
399,['http://fvsu.edu/wp-content/uploads/2016/03/Office-of-Registrar-Policies-and-Procedures-February-2016.pdf']
400,"['https://fvsu.edu/wp-content/uploads/2016/03/Office-of-Financial-Aid-Policy-and-Procedures-Manual.pdf', 'http://fvsu.edu/wp-content/uploads/2016/03/Office-of-Registrar-Policies-and-Procedures-February-2016.pdf']"
401,['http://fvsu.edu/wp-content/uploads/2016/03/Office-of-Registrar-Policies-and-Procedures-February-2016.pdf']
402,[]
403,[]
404,['http://fvsu.edu/wp-content/uploads/2016/03/Office-of-Registrar-Policies-and-Procedures-February-2016.pdf']
405,[]
406,[]
407,"['http://fvsu.edu/wp-content/uploads/2016/03/Office-of-Registrar-Policies-and-Procedures-February-2016.pdf', 'http://fvsu.edu/wp-content/uploads/2016/03/College-of-Ed-Student-Handbook-2015.pdf', 'http://www.fvsu.edu/wp-content/uploads/2018/05/FVSU-Student-Handbook-Effective-January-8-2018.pdf']"
408,[]
409,[]
410,[]
411,['http://www.fvsu.edu/wp-content/uploads/2015/01/FVSU-Classified-Staff-Handbook.pdf']
412,['http://www.fvsu.edu/wp-content/uploads/2017/11/FINAL-2016-17-FVSU-Faculty-Handbook.pdf']
413,[]
414,['http://www.fvsu.edu/wp-content/uploads/2017/11/FINAL-2016-17-FVSU-Faculty-Handbook.pdf']
415,"['http://www.fvsu.edu/wp-content/uploads/2017/11/FINAL-2016-17-FVSU-Faculty-Handbook.pdf', 'https://www.fvsu.edu/wp-content/uploads/2015/01/Faculty-Handbook.pdf']"
416,['http://www.fvsu.edu/wp-content/uploads/2017/11/FINAL-2016-17-FVSU-Faculty-Handbook.pdf']
417,[]
418,['http://www.fvsu.edu/wp-content/uploads/2017/11/FINAL-2016-17-FVSU-Faculty-Handbook.pdf']
419,[]
420,[]
421,[]
422,"['http://www.fvsu.edu/wp-content/uploads/2016/02/fvsu-map.pdf', 'http://fvsu.edu/wp-content/uploads/2016/03/Student-Code-of-Conduct-Revised-February-19-2016.pdf']"
423,[]
424,"['http://fvsu.edu/wp-content/uploads/2016/03/Office-of-Registrar-Policies-and-Procedures-February-2016.pdf', 'https://bloximages.newyork1.vip.townnews.com/redandblack.com/content/tncms/assets/v3/editorial/f/31/f3110f66-a08f-11ea-b88e-23dd13579abd/5ecf2a8258404.pdf.pdf', 'http://fvsu.edu/wp-content/uploads/2015/01/updated-graduate-catalog-2014-1.pdf']"
425,[]
426,[]
427,"['http://www.fvsu.edu/wp-content/uploads/2015/11/Pettigrew-Center-2008-2009.pdf', 'https://bloximages.newyork1.vip.townnews.com/redandblack.com/content/tncms/assets/v3/editorial/f/31/f3110f66-a08f-11ea-b88e-23dd13579abd/5ecf2a8258404.pdf.pdf']"
428,[]
429,"['https://fvsu.edu/wp-content/uploads/2014/08/CDEP_Viewbook_v2014.pdf', 'http://www.fvsu.edu/wp-content/uploads/2015/04/FVSU-Strategic-Plan-Full-Document-Final.pdf', 'https://core.ac.uk/download/pdf/5164951.pdf', 'http://www.fvsu.edu/wp-content/uploads/2015/07/FVSU-Foundation-Policy-Procedures-and-Bylaws-Manual.pdf']"
430,[]
431,[]
432,[]
433,['http://www.fvsu.edu/wp-content/uploads/2015/08/2018-2019-Foundation-Scholarships-List.pdf']
434,"['http://www.fvsu.edu/wp-content/uploads/2016/02/Complete-College-Georgia-Campus-Plan-Update-Draft-080114.pdf', 'https://completega.org/sites/default/files/Campus_Plans/2014/Fort_Valley.pdf']"
