,unit_ID,school,term,variable,url,status_code,metadata_date,date_originally_scraped,count,context
1384,100663,Cheyney University of Pennsylvania,stop scholarships,st_reduction_of_financial_aid,https://www.unigo.com/scholarships/by-college/cheyney-university-of-pennsylvania-scholarships,200,No_meta_date,2020-10-21 00:23:56.115947,0,NoContext
1418,100663,Cheyney University of Pennsylvania,sell buildings,lt_liquidate_fixed_assets,https://cheyney.edu/news/cheyney-professor-sees-future-in-fish-farming/,200,No_meta_date,2020-10-21 00:23:56.115994,0,NoContext
1416,100663,Cheyney University of Pennsylvania,online programs,st_expand_unconventional_programs_gr,https://www.collegefactual.com/colleges/cheyney-university-of-pennsylvania/academic-life/distance-learning/,200,No_meta_date,2020-10-21 00:23:56.116005,1,"s. southern new hampshire university can help you get there. whether you need a bachelor's degree to get into a career or want a master's degree to move up in your current career, snhu has an online program for you. find your degree from over 200 online programs. learn more >             request info     purdue university building on purdue’s mission to provide greater access to affordable, world-class education, purdue university global delivers a fully personalized online experience that’s tailored to working adults. by opening the doors to adults who need flexibility to fit learning into their busy lives, we make it possible to achieve a high-quality education from the prestigious purdue university system—completely online."
1415,100663,Cheyney University of Pennsylvania,online programs,st_expand_unconventional_programs_gr,https://cheyney.edu/for-faculty-staff/university-wide-curriculum-committee/approved-distance-learning/,200,No_meta_date,2020-10-21 00:23:56.115993,0,NoContext
1414,100663,Cheyney University of Pennsylvania,reduce faculty,lt_reduction_of_institution_faculty,https://www.med.upenn.edu/fapd/docurepo/list/category/reduction-in-duties/,200,No_meta_date,2020-10-21 00:23:56.115979,0,NoContext
1413,100663,Cheyney University of Pennsylvania,staff cuts,lt_reduction_of_institution_staff,https://www.phillytrib.com/news/local_news/cheyney-officials-say-budget-will-have-surplus-accreditation-status-still-unknown/article_dbcb765b-ae6b-52c2-ad23-314a3b4e0927.html,200,No_meta_date,2020-10-21 00:23:56.116033,0,NoContext
1412,100663,Cheyney University of Pennsylvania,staff cuts,lt_reduction_of_institution_staff,https://www.lockhaven.com/news/local-news/2020/08/pa-colleges-could-trim-staff-to-cut-costs/,200,No_meta_date,2020-10-21 00:23:56.115984,0,NoContext
1411,100663,Cheyney University of Pennsylvania,layoff staff,lt_reduction_of_institution_staff,https://cheyney.edu/academics/library/,200,No_meta_date,2020-10-21 00:23:56.115981,0,NoContext
1410,100663,Cheyney University of Pennsylvania,layoff faculty,lt_reduction_of_institution_faculty,https://www.post-gazette.com/news/education/2020/10/08/state-system-campuses-could-see-350-faculty-cuts-western-pennsylvania-layoffs/stories/202010080115,200,No_meta_date,2020-10-21 00:23:56.115980,0,NoContext
1409,100663,Cheyney University of Pennsylvania,layoff faculty,lt_reduction_of_institution_faculty,https://www.apscuf.org/faculty-layoffs-a-possibility-at-shippensburg-cheyney/,200,['2014-10-31T01:36:00Z'],2020-10-21 00:23:56.115997,1,"r. kenneth m. mash, apscuf president. “threatening to layoff faculty is not the way to improve the university or to improve enrollment.  potential students do not want to enroll at a university that sends the message that their professor or their program may not be there the following year and existing students question their decisions to attend the university.”  the pennsylvania’s state system of higher education had its budget cut by 18% in 2011, and the universities have been flat funded since."
1408,100663,Cheyney University of Pennsylvania,layoff faculty,lt_reduction_of_institution_faculty,https://www.pennlive.com/politics/2014/10/cheyney_university_faculty_lay.html,200,No_meta_date,2020-10-21 00:23:56.115972,0,NoContext
1417,100663,Cheyney University of Pennsylvania,sell buildings,lt_liquidate_fixed_assets,https://www.bizjournals.com/philadelphia/news/2019/12/06/cheyney-university-explores-sports-arena-solar.html,200,No_meta_date,2020-10-21 00:23:56.115977,0,NoContext
1428,100663,Cheyney University of Pennsylvania,unconventional student programs,st_expand_unconventional_programs_gr,https://www.collegefactual.com/colleges/cheyney-university-of-pennsylvania/academic-life/graduation-and-retention/,200,No_meta_date,2020-10-21 00:23:56.116028,0,NoContext
1383,100663,Cheyney University of Pennsylvania,stop scholarships,st_reduction_of_financial_aid,https://cheyney.edu/financialaid/grants-loans-scholarships/,200,No_meta_date,2020-10-21 00:23:56.115943,0,NoContext
1381,100663,Cheyney University of Pennsylvania,suspend capital projects,st_deferred_infrastructure_improvement,https://www.facilities.upenn.edu/maps/locations/current-construction,200,No_meta_date,2020-10-21 00:23:56.115938,0,NoContext
1352,100663,Cheyney University of Pennsylvania,vacancies open,st_reduce_hiring,https://www.bloomu.edu/jobs,200,No_meta_date,2020-10-21 00:23:56.115907,0,NoContext
1351,100663,Cheyney University of Pennsylvania,freeze tuition,st_change_tuition_(<=),https://thenotebook.org/articles/2016/08/24/legislators-from-different-parties-join-forces-to-curb-college-tuition-hikes/,200,No_meta_date,2020-10-21 00:23:56.115912,1,"d.               june event  the feed  editions  donate  high schools        topics  notes from the news  commentary  charter schools     more  about the notebook  advertise  contact us  high schools  june event  support independent education journalism  philly school media network               college access  august 24 — 7:30 am, 2016   legislators from different parties join forces to curb college tuition hikes                     two state legislators crossed the aisle tuesday to co-sponsor legislation to freeze tuition at some pennsylvania universities.  state reps. kevin boyle, a democrat, and nick miccarelli, a republican, introduced a bill that would freeze tuition at pennsylvania system of higher education schools for five years and cap tuition increases at 2 percent after that.  fourteen universities make up the network: bloomsburg university, shippensburg university, millersville university, west chester university, indiana university of pennsylvania, east stroudsburg university, cheyney university, slippery rock university, mansfield university, kutztown university, edinboro university, california university of pennsylvania, clarion university, and lock haven university.  boyle, who represents montgomery county and part of philadelphia, said students shouldn’t be burdened with high tuition because of government underfunding or school administrators’ overspending on development projects."
1350,100663,Cheyney University of Pennsylvania,freeze tuition,st_change_tuition_(<=),https://thenotebook.org/articles/2016/08/24/legislators-from-different-parties-join-forces-to-curb-college-tuition-hikes/,200,No_meta_date,2020-10-21 00:23:56.115912,1,"d.    june event  the feed  editions  donate  high schools                    menu         philly education news + views  independent. reader-supported.               june event  the feed  editions  donate  high schools        topics  notes from the news  commentary  charter schools     more  about the notebook  advertise  contact us  high schools  june event  support independent education journalism  philly school media network               college access  august 24 — 7:30 am, 2016   legislators from different parties join forces to curb college tuition hikes                     two state legislators crossed the aisle tuesday to co-sponsor legislation to freeze tuition at some pennsylvania universities.  state reps. kevin boyle, a democrat, and nick miccarelli, a republican, introduced a bill that would freeze tuition at pennsylvania system of higher education schools for five years and cap tuition increases at 2 percent after that."
1349,100663,Cheyney University of Pennsylvania,freeze tuition,st_change_tuition_(<=),https://www.usnews.com/best-colleges/cheyney-university-3317,200,No_meta_date,2020-10-21 00:23:56.115951,0,NoContext
1346,100663,Cheyney University of Pennsylvania,hiring freeze,st_reduce_hiring,https://provost.upenn.edu/person/valarie-swain-cade-mccoullum,200,No_meta_date,2020-10-21 00:23:56.115927,1,"h.             full menu       primary nav penn provost      about    education    faculty    research    global    policies    contact           drawer menu penn provost       about  explore       back to main menu          about the provost  explore       back to main menu          curriculum vitae      convocation 2019      convocation 2018      convocation 2017      history of penn provosts         provost's senior leadership      provost's councils  explore       back to main menu          academic planning and budget      council of deans      council of graduate deans      council of professional master's degree deans      council of undergraduate deans      graduate council of the faculties      provost council on research      provost's staff conference         centers & institutes      arts at penn  explore       back to main menu          annenberg center      arthur ross gallery      institute of contemporary art      kelly writers house      penn museum      platt student performing arts house      sachs program for arts innovation         campaign for community  explore       back to main menu          grants      contact us         provost administrative affairs  explore       back to main menu          return to campus      finance  explore       back to main menu          toolbox      financial policies      work from home equipment tracking (pennkey required)      payroll      purchasing services      payments and reimbursements      gifts and endowments      funding opportunities      strategic planning         human resources  explore       back to main menu          human resources policies      exception to the hiring freeze request (pennkey required)      hiring a staff member      hiring a student worker      hiring a temporary staff member      background checks      onboarding and i-9 process      leave administration (fml, std, ppl)      individual service providers      performance appraisals and merit increases         academic technology & planning      planning, design, & construction      workday@penn      contact provost administrative affairs  explore       back to main menu          departments/centers reporting to provost               education  explore       back to main menu          covid-19 academic information and resources  explore       back to main menu          covid-19 faqs for students      covid-19 faqs for instructors         undergraduate education      graduate and professional education  explore       back to main menu          graduate admissions      resources for phd students      graduate student center      family resource center      fontaine society         teaching at penn  explore       back to main menu          teaching awards      tcpw award      penn ta prize      faculty council brief      center for teaching and learning         resources for administrators      wellness ambassadors      accreditation      about the deputy provost      contact         faculty  explore       back to main menu          faculty handbook      resources for current faculty  explore       back to main menu          faculty mentoring      work-life balance      retirement         resources for prospective faculty      resources for retired faculty      resources for administrators      faculty development events      faculty fellowships      predoctoral fellowships      interfolio@penn      about the vice provost      contact faculty affairs         research      global      policies      contact            search    xml version=""1.0"" encoding=""utf-8""?     created with sketch.                             valarie swain-cade mccoullum           basic page sidebar menu penn provost       about  explore       back to main menu          about the provost  explore       back to main menu          curriculum vitae      convocation 2019      convocation 2018      convocation 2017      history of penn provosts         provost's senior leadership      provost's councils  explore       back to main menu          academic planning and budget      council of deans      council of graduate deans      council of professional master's degree deans      council of undergraduate deans      graduate council of the faculties      provost council on research      provost's staff conference         centers & institutes      arts at penn  explore       back to main menu          annenberg center      arthur ross gallery      institute of contemporary art      kelly writers house      penn museum      platt student performing arts house      sachs program for arts innovation         campaign for community  explore       back to main menu          grants      contact us         provost administrative affairs  explore       back to main menu          return to campus      finance  explore       back to main menu          toolbox      financial policies      work from home equipment tracking (pennkey required)      payroll      purchasing services      payments and reimbursements      gifts and endowments      funding opportunities      strategic planning         human resources  explore       back to main menu          human resources policies      exception to the hiring freeze request (pennkey required)      hiring a staff member      hiring a student worker      hiring a temporary staff member      background checks      onboarding and i-9 process      leave administration (fml, std, ppl)      individual service providers      performance appraisals and merit increases         academic technology & planning      planning, design, & construction      workday@penn      contact provost administrative affairs  explore       back to main menu          departments/centers reporting to provost               education  explore       back to main menu          covid-19 academic information and resources  explore       back to main menu          covid-19 faqs for students      covid-19 faqs for instructors         undergraduate education      graduate and professional education  explore       back to main menu          graduate admissions      resources for phd students      graduate student center      family resource center      fontaine society         teaching at penn  explore       back to main menu          teaching awards      tcpw award      penn ta prize      faculty council brief      center for teaching and learning         resources for administrators      wellness ambassadors      accreditation      about the deputy provost      contact         faculty  explore       back to main menu          faculty handbook      resources for current faculty  explore       back to main menu          faculty mentoring      work-life balance      retirement         resources for prospective faculty      resources for retired faculty      resources for administrators      faculty development events      faculty fellowships      predoctoral fellowships      interfolio@penn      about the vice provost      contact faculty affairs         research      global      policies      contact                  vice provost for student engagement   phone: 
  215.898.6081        dr."
1345,100663,Cheyney University of Pennsylvania,hiring freeze,st_reduce_hiring,https://provost.upenn.edu/person/valarie-swain-cade-mccoullum,200,No_meta_date,2020-10-21 00:23:56.115927,1,"h.             search          xml version=""1.0"" encoding=""utf-8""?     created with sketch.             full menu       primary nav penn provost      about    education    faculty    research    global    policies    contact           drawer menu penn provost       about  explore       back to main menu          about the provost  explore       back to main menu          curriculum vitae      convocation 2019      convocation 2018      convocation 2017      history of penn provosts         provost's senior leadership      provost's councils  explore       back to main menu          academic planning and budget      council of deans      council of graduate deans      council of professional master's degree deans      council of undergraduate deans      graduate council of the faculties      provost council on research      provost's staff conference         centers & institutes      arts at penn  explore       back to main menu          annenberg center      arthur ross gallery      institute of contemporary art      kelly writers house      penn museum      platt student performing arts house      sachs program for arts innovation         campaign for community  explore       back to main menu          grants      contact us         provost administrative affairs  explore       back to main menu          return to campus      finance  explore       back to main menu          toolbox      financial policies      work from home equipment tracking (pennkey required)      payroll      purchasing services      payments and reimbursements      gifts and endowments      funding opportunities      strategic planning         human resources  explore       back to main menu          human resources policies      exception to the hiring freeze request (pennkey required)      hiring a staff member      hiring a student worker      hiring a temporary staff member      background checks      onboarding and i-9 process      leave administration (fml, std, ppl)      individual service providers      performance appraisals and merit increases         academic technology & planning      planning, design, & construction      workday@penn      contact provost administrative affairs  explore       back to main menu          departments/centers reporting to provost               education  explore       back to main menu          covid-19 academic information and resources  explore       back to main menu          covid-19 faqs for students      covid-19 faqs for instructors         undergraduate education      graduate and professional education  explore       back to main menu          graduate admissions      resources for phd students      graduate student center      family resource center      fontaine society         teaching at penn  explore       back to main menu          teaching awards      tcpw award      penn ta prize      faculty council brief      center for teaching and learning         resources for administrators      wellness ambassadors      accreditation      about the deputy provost      contact         faculty  explore       back to main menu          faculty handbook      resources for current faculty  explore       back to main menu          faculty mentoring      work-life balance      retirement         resources for prospective faculty      resources for retired faculty      resources for administrators      faculty development events      faculty fellowships      predoctoral fellowships      interfolio@penn      about the vice provost      contact faculty affairs         research      global      policies      contact            search    xml version=""1.0"" encoding=""utf-8""?     created with sketch.                             valarie swain-cade mccoullum           basic page sidebar menu penn provost       about  explore       back to main menu          about the provost  explore       back to main menu          curriculum vitae      convocation 2019      convocation 2018      convocation 2017      history of penn provosts         provost's senior leadership      provost's councils  explore       back to main menu          academic planning and budget      council of deans      council of graduate deans      council of professional master's degree deans      council of undergraduate deans      graduate council of the faculties      provost council on research      provost's staff conference         centers & institutes      arts at penn  explore       back to main menu          annenberg center      arthur ross gallery      institute of contemporary art      kelly writers house      penn museum      platt student performing arts house      sachs program for arts innovation         campaign for community  explore       back to main menu          grants      contact us         provost administrative affairs  explore       back to main menu          return to campus      finance  explore       back to main menu          toolbox      financial policies      work from home equipment tracking (pennkey required)      payroll      purchasing services      payments and reimbursements      gifts and endowments      funding opportunities      strategic planning         human resources  explore       back to main menu          human resources policies      exception to the hiring freeze request (pennkey required)      hiring a staff member      hiring a student worker      hiring a temporary staff member      background checks      onboarding and i-9 process      leave administration (fml, std, ppl)      individual service providers      performance appraisals and merit increases         academic technology & planning      planning, design, & construction      workday@penn      contact provost administrative affairs  explore       back to main menu          departments/centers reporting to provost               education  explore       back to main menu          covid-19 academic information and resources  explore       back to main menu          covid-19 faqs for students      covid-19 faqs for instructors         undergraduate education      graduate and professional education  explore       back to main menu          graduate admissions      resources for phd students      graduate student center      family resource center      fontaine society         teaching at penn  explore       back to main menu          teaching awards      tcpw award      penn ta prize      faculty council brief      center for teaching and learning         resources for administrators      wellness ambassadors      accreditation      about the deputy provost      contact         faculty  explore       back to main menu          faculty handbook      resources for current faculty  explore       back to main menu          faculty mentoring      work-life balance      retirement         resources for prospective faculty      resources for retired faculty      resources for administrators      faculty development events      faculty fellowships      predoctoral fellowships      interfolio@penn      about the vice provost      contact faculty affairs         research      global      policies      contact                  vice provost for student engagement   phone: 
  215."
1344,100663,Cheyney University of Pennsylvania,hiring freeze,st_reduce_hiring,https://cheyney.edu/human-resources/,200,No_meta_date,2020-10-21 00:23:56.115903,0,NoContext
1343,100663,Cheyney University of Pennsylvania,lower tuition,st_change_tuition_(<=),https://datausa.io/profile/university/cheyney-university-of-pennsylvania,200,No_meta_date,2020-10-21 00:23:56.115923,0,NoContext
1342,100663,Cheyney University of Pennsylvania,decrease tuition,st_change_tuition_(<=),https://www.prepscholar.com/sat/s/colleges/cheyney-university-of-pennsylvania-tuition-financial-aid,404,No_meta_date,2020-10-21 00:23:56.115898,0,NoContext
1341,100663,Cheyney University of Pennsylvania,decrease tuition,st_change_tuition_(<=),https://whyy.org/articles/pa-public-universities-treading-water-with-declining-enrollment-higher-than-average-tuition/,200,No_meta_date,2020-10-21 00:23:56.115901,0,NoContext
1333,100663,Cheyney University of Pennsylvania,reduce tuition,st_change_tuition_(<=),https://www.campusreel.org/student-loans/by-colleges/cheyney-university-of-pennsylvania-student-loans-tuition-finanacial-aid-and-costs,200,No_meta_date,2020-10-21 00:23:56.115897,0,NoContext
1332,100663,Cheyney University of Pennsylvania,reduce tuition,st_change_tuition_(<=),https://cheyney.edu/,200,No_meta_date,2020-10-21 00:23:56.115890,0,NoContext
1331,100663,Cheyney University of Pennsylvania,reduce tuition,st_change_tuition_(<=),https://cheyney.edu/for-current-students/bursar/,200,No_meta_date,2020-10-21 00:23:56.115886,0,NoContext
1328,100663,Cheyney University of Pennsylvania,increase tuition,st_change_tuition_(>),https://www.collegecalc.org/colleges/pennsylvania/cheyney-university-of-pennsylvania/,200,No_meta_date,2020-10-21 00:23:56.115877,0,NoContext
1327,100663,Cheyney University of Pennsylvania,raise tuition,st_change_tuition_(>),https://529-planning.com/school/211608-cheyney-university-of-pennsylvania,200,['2013-02-20'],2020-10-21 00:23:56.115873,0,NoContext
1326,100663,Cheyney University of Pennsylvania,raise tuition,st_change_tuition_(>),https://www.raise.me/edu/cheyney-university-of-pennsylvania,200,No_meta_date,2020-10-21 00:23:56.115870,0,NoContext
1325,100663,Cheyney University of Pennsylvania,raise tuition,st_change_tuition_(>),https://www.collegetuitioncompare.com/edu/211608/cheyney-university-of-pennsylvania/tuition/,200,No_meta_date,2020-10-21 00:23:56.115894,0,NoContext
1324,100663,Cheyney University of Pennsylvania,raise tuition,st_change_tuition_(>),https://cheyney.edu/for-current-students/bursar/tuition-costs/,200,No_meta_date,2020-10-21 00:23:56.115874,0,NoContext
1354,100663,Cheyney University of Pennsylvania,vacancies open,st_reduce_hiring,https://cheyney.edu/careerdevelopment/,200,No_meta_date,2020-10-21 00:23:56.115911,0,NoContext
1355,100663,Cheyney University of Pennsylvania,open positions,st_reduce_hiring,https://www.insidehighered.com/news/2015/09/15/problems-mount-cheyney-university-oldest-hbcu,200,No_meta_date,2020-10-21 00:23:56.116095,0,NoContext
1359,100663,Cheyney University of Pennsylvania,pay cuts,st_reduce_staff_and_faculty_support,https://lancasteronline.com/news/local/cheyney-university-struggling-with-debt-and-enrollment-declines-seeks-10-million-loan-to-pay-bills/article_dbcf8590-3a9b-11e9-9715-b3681b84929f.html,200,No_meta_date,2020-10-21 00:23:56.115952,0,NoContext
1360,100663,Cheyney University of Pennsylvania,reduce payroll,st_salary_promotion_freeze,https://cheyney.edu/who-we-are/the-first-hbcu/,200,No_meta_date,2020-10-21 00:23:56.115916,0,NoContext
1380,100663,Cheyney University of Pennsylvania,suspend capital projects,st_deferred_infrastructure_improvement,https://provost.upenn.edu/planning-design-construction,200,No_meta_date,2020-10-21 00:23:56.115958,0,NoContext
1379,100663,Cheyney University of Pennsylvania,suspend capital projects,st_deferred_infrastructure_improvement,https://www.facilities.upenn.edu/capital-process/capital-planning,200,['2012-11-28T16:04:45-05:00'],2020-10-21 00:23:56.115939,0,NoContext
1378,100663,Cheyney University of Pennsylvania,operational spending reductions,st_reduce_operational_spending,https://www.msche.org/institution/0480/,200,No_meta_date,2020-10-21 00:23:56.115935,0,NoContext
1377,100663,Cheyney University of Pennsylvania,operational spending reductions,st_reduce_operational_spending,https://www.iup.edu/workarea/downloadasset.aspx?id=88224,200,No_meta_date,2020-10-21 00:23:56.116111,0,NoContext
1376,100663,Cheyney University of Pennsylvania,operational spending reductions,st_reduce_operational_spending,https://www.watertechonline.com/wastewater/article/14175863/cheyney-university-selects-inframark-to-operate-its-wastewater-facilities,200,"['May 12th, 2020']",2020-10-21 00:23:56.115948,0,NoContext
1375,100663,Cheyney University of Pennsylvania,operational spending reductions,st_reduce_operational_spending,https://www.pennlive.com/politics/2017/08/plan_approved_to_try_to_save_s.html,200,['2017-08-23T03:49:00Z'],2020-10-21 00:23:56.115936,0,NoContext
1374,100663,Cheyney University of Pennsylvania,operational spending reductions,st_reduce_operational_spending,https://www.penncapital-star.com/education/cheyney-releases-full-proposed-budget-but-doubts-over-its-surplus-remain/,200,['2019-11-20T11:30:18+00:00'],2020-10-21 00:23:56.115940,0,NoContext
1373,100663,Cheyney University of Pennsylvania,reduce travel spending,st_reduce_operational_spending,https://datausa.io/profile/geo/cheyney-university-pa/,200,No_meta_date,2020-10-21 00:23:56.115975,0,NoContext
1372,100663,Cheyney University of Pennsylvania,streamline operations,st_reduce_operational_spending,https://quicklaunch.io/cheyney-university-of-pennsylvania-chooses-quicklaunch-to-transform-end-user-experience/,200,No_meta_date,2020-10-21 00:23:56.115932,0,NoContext
1382,100663,Cheyney University of Pennsylvania,stop scholarships,st_reduction_of_financial_aid,https://www.phillytrib.com/news/local_news/lawsuit-cheyney-university-raided-misused-scholarship-federal-funds-as-accreditation-decision-looms/article_5d048967-d7f9-513d-b447-e23077a0fe32.html,200,No_meta_date,2020-10-21 00:23:56.115985,0,NoContext
