,pdf_url
133,['https://web1.augusta.edu/compliance/policyinfo/policy/compensation-policy-for-classified-employees.pdf']
134,['https://www.tiaa.org/public/pdf/PDF_403bSRA_Augusta.pdf']
135,"['https://www.augusta.edu/hr/documents/au_employee_handbook.pdf', 'http://www.augusta.edu/hr/manual-old/documents/gru-empl.pdf']"
136,"['https://www.augusta.edu/hr/documents/au_employee_handbook.pdf', 'http://www.augusta.edu/aaup/documents/2006-11-14_retirement_program_usg_changes.pdf']"
137,"['http://www.augusta.edu/hr/university/university_benefits/documents/au_retirement_certificate.pdf', 'http://www.augusta.edu/hr/manual-old/documents/gru-empl.pdf']"
138,"['http://www.augusta.edu/hr/university/university_benefits/documents/au_retirement_certificate.pdf', 'https://www.augusta.edu/compliance/policyinfo/policy/employment-beyond-retirement-policy.pdf', 'https://web1.augusta.edu/finance/controller/financial-accounting/documents/au_annual_financial_report_fy_2017_r59.pdf']"
139,[]
140,"['https://www.augusta.edu/compliance/policyinfo/policy/incentive-compensation-plan-rewards-program.pdf', 'https://www.augusta.edu/hr/training/documents/2018_medical_center_benefit_options.pdf', 'https://www.augusta.edu/hr/training/documents/greatstartmedicalcenterbenefitsslides2016.pdf']"
141,"['https://www.augusta.edu/hr/documents/2020hr_helpful_hints_6.18.20.pdf', 'https://www.augusta.edu/compliance/policyinfo/policy/workforce-reduction-policy.pdf']"
142,"['https://www.augusta.edu/hr/documents/2020hr_helpful_hints_6.18.20.pdf', 'https://www.augusta.edu/compliance/policyinfo/policy/workforce-reduction-policy.pdf']"
143,[]
144,"['https://www.augusta.edu/hr/documents/2020hr_helpful_hints_6.18.20.pdf', 'https://www.augusta.edu/compliance/policyinfo/policy/workforce-reduction-policy.pdf']"
145,[]
146,"['https://www.augusta.edu/hr/documents/2020hr_helpful_hints_6.18.20.pdf', 'https://www.augusta.edu/compliance/policyinfo/policy/workforce-reduction-policy.pdf']"
147,"['https://www.augusta.edu/finance/controller/financial-accounting/documents/au_annual_financial_report_fy_2018_final.pdf', 'https://www.augusta.edu/finance/controller/financial-accounting/documents/2014_georgia_regents_university_aud.pdf', 'https://www.usg.edu/fiscal_affairs/assets/fiscal_affairs/documents/usg_Annual_Financial_Report_FY_2019_for_web.pdf']"
148,[]
149,[]
150,[]
151,['https://www.augusta.edu/cepar/documents/augusta-university-eop-2020.pdf']
152,[]
153,[]
154,[]
155,"['https://www.augusta.edu/finance/controller/financial-accounting/documents/au_annual_financial_report_fy_2018_final.pdf', 'https://bloximages.newyork1.vip.townnews.com/redandblack.com/content/tncms/assets/v3/editorial/f/31/f3110f66-a08f-11ea-b88e-23dd13579abd/5ecf2a8258404.pdf.pdf', 'http://www.augusta.edu/colleges/medicine/documents/investiture-program-2016.pdf']"
156,['https://www.augusta.edu/finance/controller/ap/travel-authorization2018.pdf']
157,['https://www.augusta.edu/supply/pcard/documents/aupcardusersguide121118.pdf']
158,[]
159,['https://web1.augusta.edu/finance/controller/financial-accounting/documents/au_annual_financial_report_fy_2017_r59.pdf']
160,"['http://www.augusta.edu/mcg/residents/hspolicies/documents/delinquentmedicalrecord2014.pdf', 'http://www.augusta.edu/counseling/initialappointmentrev2016.pdf']"
161,[]
162,['http://www.augusta.edu/afa/initiatives/documents/gruccgcampusplanupdate2014.pdf']
163,[]
164,['http://www.augusta.edu/afa/initiatives/documents/gruccgcampusplanupdate2014.pdf']
165,['https://www.augusta.edu/compliance/policyinfo/policy/workforce-reduction-policy.pdf']
166,[]
167,[]
168,[]
169,[]
170,['https://www.augusta.edu/compliance/policyinfo/policy/adding-dropping-withdrawing-from-courses-undergraduate-students.pdf']
171,[]
172,['https://www.augusta.edu/compliance/policyinfo/policy/employment-procedures-policy.pdf']
173,[]
174,[]
175,[]
176,"['https://www.augusta.edu/hr/university/university_compensation/documents/fy19payplan.pdf', 'http://www.augusta.edu/finance/documents/FY13%20Cut%20Off%20Dates.pdf']"
177,['https://www.augusta.edu/compliance/policyinfo/policy/workforce-reduction-policy.pdf']
178,['https://www.augusta.edu/compliance/policyinfo/policy/workforce-reduction-policy.pdf']
179,['https://www.augusta.edu/compliance/policyinfo/policy/workforce-reduction-policy.pdf']
180,['https://www.augusta.edu/compliance/policyinfo/policy/workforce-reduction-policy.pdf']
181,['https://www.augusta.edu/compliance/policyinfo/policy/workforce-reduction-policy.pdf']
182,['https://www.augusta.edu/its/documents/buildinghours.pdf']
183,"['https://www.augusta.edu/compliance/policyinfo/policy/workforce-reduction-policy.pdf', 'http://www.augusta.edu/aaup/documents/2006-11-14_retirement_program_usg_changes.pdf']"
184,['https://web1.augusta.edu/hr/faculty-support-ser/procedures/documents/adminipostjointappointment.pdf']
185,[]
186,[]
187,[]
188,"['http://www.augusta.edu/hr/hr4/documents/2014_gru.pdf', 'http://www.augusta.edu/pamplin/art/documents/pachecoc2.pdf']"
189,"['http://www.augusta.edu/aaup/documents/2006-11-14_retirement_program_usg_changes.pdf', 'https://www.augusta.edu/compliance/policyinfo/policy/workforce-reduction-policy.pdf']"
190,[]
191,[]
192,[]
193,"['https://www.augusta.edu/hr/documents/au_employee_handbook.pdf', 'http://www.augusta.edu/hr/manual-old/documents/gru-empl.pdf']"
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,['https://www.augusta.edu/finance/controller/financial-accounting/documents/au_annual_financial_report_fy_2018_final.pdf']
201,"['https://www.augusta.edu/retirees/documents/jan112017newsletter.pdf', 'https://web1.augusta.edu/giving/baseball-softball_single.pdf']"
202,[]
203,"['https://www.augusta.edu/finaid/documents/financialaidadjustmentform1617.pdf', 'http://www.augusta.edu/finaid/documents/direct-loan.pdf']"
204,[]
205,[]
206,['https://www.augusta.edu/finaid/documents/financialaidadjustmentform1617.pdf']
207,[]
208,[]
209,[]
210,[]
211,['https://web1.augusta.edu/prevention/documents/augusta-university-data-summary.pdf']
212,['https://web1.augusta.edu/advising/documents/dropininstructions.pdf']
213,[]
214,[]
215,[]
216,['https://www.augusta.edu/finance/budget/documents/fy20_salary_administration_guidelines.pdf']
217,[]
218,[]
219,['http://www.augusta.edu/hr/hr4/pdf/grufinaljuly2013.pdf']
220,"['http://www.augusta.edu/colleges/dentalmedicine/resources/documents/dcgpromotionandtenureguidelinesapril2016.pdf', 'https://web1.augusta.edu/pamplin/documents/soc_pt_03192019.pdf', 'https://www.augusta.edu/dentalmedicine/resources/documents/universitypromotionandtenureguidelinesapproved06mar2017.pdf', 'https://web1.augusta.edu/compliance/policyinfo/policy/pre-tenure-review-policy.pdf']"
221,"['http://www.augusta.edu/mcg/students/documents/studentpromotionscommitteeacademicprofessionalismpoliciesproceduresrevised1102017b.pdf', 'http://www.augusta.edu/colleges/dentalmedicine/resources/documents/dcgpromotionandtenureguidelinesapril2016.pdf']"
222,['https://web1.augusta.edu/prevention/documents/executive-summary-faculty-staff.pdf']
223,[]
224,[]
225,"['https://www.augusta.edu/finance/budget/documents/fy20_salary_administration_guidelines.pdf', 'https://www.augusta.edu/compliance/policyinfo/policy/interim-acting-appointments-policy.pdf']"
226,[]
227,[]
228,[]
229,['http://www.augusta.edu/education/teaching-leading/documents/clinical-teacher-psn-application.pdf']
230,[]
231,[]
232,[]
233,[]
234,[]
235,['http://resources.utulsa.edu/schedule/19FAInformation.pdf']
236,[]
237,[]
238,[]
239,['http://bulletin.utulsa.edu/mime/media/21/1754/TU+Law+Policies+and+Regulations+2018-2019.pdf']
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,['https://www.tiaa.org/public/pdf/UTULSA_SRA.pdf']
248,[]
249,['https://nagap.org/documents/NAGAP2010MembershipSurvey_Web.pdf']
250,[]
251,['https://www.tiaa.org/public/pdf/UTULSA_SRA.pdf']
252,[]
253,[]
254,['https://admission.utulsa.edu/wp-content/uploads/sites/5/2017/07/2017-18-Student-Health-Insurance-Plan.pdf']
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,['https://35ht6t2ynx0p1ztf961h81r1-wpengine.netdna-ssl.com/wp-content/uploads/2018/12/utulsa-audit-report-2017-18.pdf']
263,[]
264,[]
265,['https://law.utulsa.edu/wp-content/uploads/sites/3/2014/12/Final-Report-Assessing-the-Cost.pdf']
266,[]
267,"['https://35ht6t2ynx0p1ztf961h81r1-wpengine.netdna-ssl.com/wp-content/uploads/2018/12/utulsa-audit-report-2017-18.pdf', 'http://utulsa.edu/wp-content/uploads/2015/01/undergrad-2014-2015.pdf', 'http://resources.utulsa.edu/schedule/19SPInformation.pdf']"
268,[]
269,['https://www.hudsontech.com/pdfs/ges-articles/Hudson-Case-Study-CCBP-March-2020.pdf']
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,['http://resources.utulsa.edu/schedule/19FAInformation.pdf']
279,"['http://resources.utulsa.edu/schedule/20SPInformation.pdf', 'https://utulsa.edu/wp-content/uploads/2014/12/University-Student-Conduct-Policies-Procedures-42014.pdf']"
280,[]
281,['http://resources.utulsa.edu/schedule/17SUInformation.pdf']
282,[]
283,"['https://utulsa.edu/wp-content/uploads/2014/12/drop-add-sp15.pdf', 'http://resources.utulsa.edu/schedule/17SUInformation.pdf', 'http://resources.utulsa.edu/schedule/19FAInformation.pdf']"
284,[]
285,[]
286,[]
287,[]
288,['https://bulletin.utulsa.edu/mime/media/16/1672/TU+Law+Policies+and+Regulations+2017-2018.pdf']
289,[]
290,['http://resources.utulsa.edu/schedule/19FAInformation.pdf']
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,['https://graduate.utulsa.edu/wp-content/uploads/sites/8/2019/01/Graduate-Assistant-Handbook-0818.pdf']
304,[]
305,[]
306,"['https://utulsa.edu/wp-content/uploads/2015/03/University-of-Tulsa-Audit-Report%E2%80%936.30.15.pdf', 'https://35ht6t2ynx0p1ztf961h81r1-wpengine.netdna-ssl.com/wp-content/uploads/2018/12/utulsa-audit-report-2017-18.pdf', 'https://utulsa.edu/wp-content/uploads/2014/12/University-of-Tulsa-Audit-Report-6.30.13.pdf', 'https://35ht6t2ynx0p1ztf961h81r1-wpengine.netdna-ssl.com/wp-content/uploads/2019/11/University-of-Tulsa-Audit-Report-%E2%80%93-June-30-2019.pdf']"
307,[]
308,[]
309,[]
310,[]
311,['http://www.vault.com/images/pdf/schoolDiversity/diversity_3652.pdf']
312,[]
313,[]
314,[]
315,[]
316,"['https://utulsa.edu/wp-content/uploads/2014/12/University-Student-Conduct-Policies-Procedures-42014.pdf', 'https://utulsa.edu/wp-content/uploads/2018/11/2018-Campus-Map.pdf', 'https://admission.utulsa.edu/wp-content/uploads/sites/5/2015/11/Campus-Map-Directions-2015.pdf']"
317,[]
318,[]
319,[]
320,[]
321,['https://35ht6t2ynx0p1ztf961h81r1-wpengine.netdna-ssl.com/wp-content/uploads/2019/02/19-20-TU-FINANCIAL-AID-GUIDE.pdf']
322,[]
323,[]
324,[]
325,[]
326,"['https://utulsa.edu/wp-content/uploads/2018/09/Executive-Summary-2017-2018.pdf.pdf', 'https://utulsa.edu/wp-content/uploads/2019/07/Executive-Summary-2018-2019.pdf', 'https://utulsa.edu/wp-content/uploads/2015/04/Executive-Summary-2014-2015.pdf']"
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,['https://utulsa.edu/wp-content/uploads/2014/12/Printable-Blue-Book-2004-Rev-2016-12-07.pdf']
335,[]
336,[]
337,['https://utulsa.edu/wp-content/uploads/2014/12/Printable-Blue-Book-2004-Rev-2016-12-07.pdf']
338,[]
339,[]
340,[]
341,[]
342,['https://bulletin.utulsa.edu/mime/media/16/1672/TU+Law+Policies+and+Regulations+2017-2018.pdf']
343,[]
344,"['https://admission.utulsa.edu/wp-content/uploads/sites/5/2015/11/Campus-Map-Directions-2015.pdf', 'https://utulsa.edu/wp-content/uploads/2018/11/2018-Campus-Map.pdf']"
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,"['https://financialaid.tcu.edu/pdfs/2021/COVID-19_Tuition_Assistance_FAQ_7_20_20.pdf', 'http://hr.tcu.edu/wp-content/uploads/2014/07/Policy6.005-Tuition-Assistance-Policy.pdf']"
355,[]
356,[]
357,[]
358,[]
359,['http://cte.tcu.edu/wp-content/uploads/Hiring-Handbook-For-Faculty-and-Staff.pdf']
360,[]
361,[]
362,"['http://www.ir.tcu.edu/zfiles/TCUFactBook2007.pdf', 'https://police.tcu.edu/wp-content/uploads/2020/09/TCU-Annual-Security-Report-Fire-Safety-Report_2020.pdf']"
363,[]
364,['http://cte.tcu.edu/wp-content/uploads/Hiring-Handbook-For-Faculty-and-Staff.pdf']
365,['http://www.ir.tcu.edu/zfiles/FB/2012/salary.pdf']
366,[]
367,"['http://hr.tcu.edu/wp-content/uploads/Policy-2.090.pdf', 'http://healthcenter.tcu.edu/wp-content/uploads/2018/04/TCU_1819-PL_PDBS_Approved-FORMATTED_.pdf']"
368,"['http://hr.tcu.edu/wp-content/uploads/Policy-2.090.pdf', 'https://www.tcu.edu/directory/files/KIM_CV_2019.pdf']"
369,"['http://hr.tcu.edu/wp-content/uploads/Policy-2.090.pdf', 'https://fsn.tcu.edu/wp-content/uploads/2019/12/TCU-Faculty-Relations-Committee-Compensation-Analysis.pdf', 'http://healthcenter.tcu.edu/wp-content/uploads/2018/04/TCU_1819-PL_PDBS_Approved-FORMATTED_.pdf']"
370,['http://www.hr.tcu.edu/wp-content/uploads/2014/06/Salary-Reduction-Agreement.pdf']
371,['http://hr.tcu.edu/wp-content/uploads/Policy-2.090.pdf']
372,[]
373,[]
374,['http://hr.tcu.edu/wp-content/uploads/Policy-2.090.pdf']
375,['http://hr.tcu.edu/wp-content/uploads/Policy-2.090.pdf']
376,['http://hr.tcu.edu/wp-content/uploads/Policy-2.090.pdf']
377,['https://www.swacuho.org/resource/collection/BC1B2960-FAF5-4BD7-8143-44D9B97B3591/8.6_Deferred_Maintenance_Program.pdf']
378,['http://www.hr.tcu.edu/wp-content/uploads/2014/06/Policy6.025-Leaves-of-Absence.pdf']
379,['https://fsn.tcu.edu/wp-content/uploads/2019/10/2019-2020-Faculty-Staff-Handbook.pdf']
380,[]
381,['http://www.physicalplant.tcu.edu/pdfs/users_guide.pdf']
382,['http://hr.tcu.edu/wp-content/uploads/sample-phrases_competencies-2018.pdf']
383,[]
384,"['http://personal.tcu.edu/ktochkov/Tochkov_UP_2015.pdf', 'http://sbuweb.tcu.edu/tbrowning/Publications/Browning%20&%20Heath%20(2009)--JOM%20Lean%20and%20F-22%20paper%20(preprint).pdf', 'http://sbuweb.tcu.edu/tbrowning/Publications/Collins%20&%20Browning%20(2019)--PI%20in%20PD%20contexts%20JOM%20(preprint).pdf']"
385,[]
386,['http://hr.tcu.edu/wp-content/uploads/Policy-2.090.pdf']
387,['http://www.physicalplant.tcu.edu/pdfs/GBA_TCU_Sustainablility.pdf']
388,[]
389,[]
390,[]
391,['https://fsn.tcu.edu/wp-content/uploads/2018/06/Final-TCU-Promise-Task-Force-Report.pdf']
392,['http://www.acs.tcu.edu/docs/Academic%20Advising%20Handbook.pdf']
393,[]
394,[]
395,[]
396,[]
397,[]
398,['http://www.acs.tcu.edu/docs/Academic%20Advising%20Handbook.pdf']
399,[]
400,[]
401,"['https://fsn.tcu.edu/wp-content/uploads/2019/10/2019-2020-Faculty-Staff-Handbook.pdf', 'https://cse.tcu.edu/psychology/files/SONA-instructions-for-participants.pdf']"
402,"['http://www.acs.tcu.edu/docs/Academic%20Advising%20Handbook.pdf', 'https://financialaid.tcu.edu/pdfs/2021/COVID-19_Tuition_Assistance_FAQ_7_20_20.pdf']"
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,"['http://hr.tcu.edu/wp-content/uploads/Policy-2.090.pdf', 'https://financialaid.tcu.edu/pdfs/2021/COVID-19_Tuition_Assistance_FAQ_7_20_20.pdf']"
410,['http://hr.tcu.edu/wp-content/uploads/Policy-2.090.pdf']
411,['http://hr.tcu.edu/wp-content/uploads/Policy-2.090.pdf']
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,"['http://cte.tcu.edu/wp-content/uploads/Handbook-for-Department-Chairs-Spring-2019E.pdf', 'http://union.tcu.edu/wp-content/uploads/2020/07/University-Unions-Policy-Manual-2020-2021.pdf']"
421,[]
422,['https://tcura.tcu.edu/wp-content/uploads/2020/07/TCURA-July-2020_FINAL.pdf']
423,[]
424,[]
425,[]
426,"['http://hr.tcu.edu/wp-content/uploads/Conflict-of-Interest-Disclosure-Guidelines-and-Procedures.pdf', 'https://vcfa.tcu.edu/wp-content/uploads/2020/05/TCU-W-9-Form.pdf', 'https://vcfa.tcu.edu/wp-content/uploads/2020/02/TCU-W-9-Form.pdf']"
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,['http://www.physicalplant.tcu.edu/pdfs/GBA_TCU_Sustainablility.pdf']
439,['http://www.physicalplant.tcu.edu/pdfs/GBA_TCU_Sustainablility.pdf']
440,[]
441,['http://www.acs.tcu.edu/docs/Campus%20Resources.pdf']
442,[]
443,[]
444,['http://quality.tcu.edu/wp-content/uploads/2017/02/TCU_Report_2014.pdf']
445,[]
446,['http://hr.tcu.edu/wp-content/uploads/Policy-2.090.pdf']
447,['https://harriscollege.tcu.edu/nursing/wp-content/uploads/sites/6/2020/07/How-to-Graduate-on-Time-Nursing-9.18.19-1.pdf']
448,[]
449,['http://hr.tcu.edu/wp-content/uploads/Salary-Planning-Manual-FY2020.pdf']
450,[]
451,[]
452,['http://hr.tcu.edu/wp-content/uploads/Salary-Planning-Manual-FY2020.pdf']
453,[]
454,[]
455,['http://hr.tcu.edu/wp-content/uploads/2014/07/Policy6.005-Tuition-Assistance-Policy.pdf']
456,[]
457,[]
458,[]
459,['https://fsn.tcu.edu/wp-content/uploads/2019/10/2019-2020-Faculty-Staff-Handbook.pdf']
460,"['http://hr.tcu.edu/wp-content/uploads/Salary-Planning-Manual-FY2020.pdf', 'https://fsn.tcu.edu/wp-content/uploads/2018/07/TCU-FacSen-1984-85.pdf']"
461,[]
462,[]
463,[]
464,[]
465,['https://www.twu.edu/media/documents/finadmin/Legislative-Appropriations-Request-2020-2021.pdf']
466,[]
467,[]
468,"['http://www.ir.tcu.edu/zfiles/TCUCDS2018.pdf', 'https://harriscollege.tcu.edu/nursing/wp-content/uploads/sites/6/2020/07/How-to-Graduate-on-Time-Nursing-9.18.19-1.pdf']"
469,[]
470,['https://twu.edu/media/documents/graduate-school/Request-For-Reduced-Tuition-2019.pdf']
471,['https://www.twu.edu/media/documents/finadmin/Legislative-Appropriations-Request-2020-2021.pdf']
472,['https://twu.edu/media/documents/graduate-school/Request-For-Reduced-Tuition-2019.pdf']
473,['https://www.twu.edu/media/documents/finadmin/Legislative-Appropriations-Request-2020-2021.pdf']
474,['https://www.twu.edu/media/documents/finadmin/Legislative-Appropriations-Request-2020-2021.pdf']
475,[]
476,[]
477,[]
478,[]
479,[]
480,['https://www.twu.edu/media/documents/student-life-houston/NewStudentGuide2018.pdf']
481,[]
482,[]
483,[]
484,['https://twu.edu/media/documents/grant-accounting/Cost_Transfer_Procedures.pdf']
485,['https://twu.edu/media/documents/about-twu/TWU_MainReport_1718_Final.pdf']
486,['https://twu.edu/media/documents/about-twu/TWU_MainReport_1718_Final.pdf']
487,['https://www.twu.edu/media/documents/finadmin/Legislative-Appropriations-Request-2020-2021.pdf']
488,[]
489,[]
490,[]
491,"['https://twu.edu/media/documents/sociology/SOCSW-Department-Newsletter-2018-5-17-18-(002).pdf', 'https://www.twu.edu/media/documents/finadmin/Legislative-Appropriations-Request-2020-2021.pdf']"
492,['https://www.twu.edu/twutimes/twu-times-spring-2013.pdf']
493,[]
494,[]
495,[]
496,"['http://reportcenter.highered.texas.gov/sites/docid/cache/file/B17F97DC-0D58-BB1D-BF9BBF6FD7469612.pdf', 'https://twu.edu/media/documents/controller/annual-financial-report-2017.pdf', 'https://twu.edu/media/documents/nursing/nursing-student-handbook-03-29-19.pdf']"
497,[]
498,['https://www.twu.edu/media/documents/pt/Professional-DPT-Student-Handbook-August-2018.pdf']
499,S
500,"['https://twu.edu/media/documents/nursing/5-6-19-Nursing-Student-Handbook-12-2018-accessible.pdf', 'https://catalog.twu.edu/archives/2017-2018/pdf/2017-18-grad.pdf']"
501,"['https://www.twu.edu/strategic-plan/docs/Learn-to-Thrive-TWU-Strategic-Plan-version-1-3.pdf', 'https://www.twu.edu/media/documents/general-counsel/TWU_University_Compliance_Program.pdf', 'https://twu.edu/strategic-plan/docs/TWU-Strategic-Plan-2022.pdf']"
502,"['https://www.twu.edu/media/documents/finadmin/Legislative-Appropriations-Request-2020-2021.pdf', 'https://twu.edu/media/documents/finadmin/TWU_LAR_FY22-23-(10-2020).pdf', 'https://www.twu.edu/technology/FlipBuilder2014/files/downloads/Supporting%20Brilliance.pdf', 'https://www.sao.texas.gov/Reports/Main/99-030.pdf']"
503,[]
504,['https://www.twu.edu/media/documents/finadmin/Legislative-Appropriations-Request-2020-2021.pdf']
505,[]
506,"['https://twu.edu/media/documents/about-twu/TWU_MainReport_1718_Final.pdf', 'https://twu.edu/media/documents/about-twu/TWU_ExecSum_1718_Final.pdf', 'http://www.thecb.state.tx.us/reports/pdf/11365.pdf', 'https://twu.edu/media/documents/about-twu/TWU_FactSheet_1718_Final.pdf']"
507,[]
508,['https://www.sao.texas.gov/Reports/Main/20-023.pdf']
509,[]
510,['https://www.twu.edu/media/documents/pt/Professional-DPT-Student-Handbook-August-2018.pdf']
511,[]
512,[]
513,[]
514,[]
515,"['https://www.twu.edu/media/previous-catalogs/documents/undergraduate-catalog-2011-13.pdf', 'https://www.twu.edu/media/previous-catalogs/documents/general-catalog-2005-07.pdf', 'https://www.twu.edu/media/previous-catalogs/documents/general-catalog-2009-11.pdf']"
516,[]
517,['https://www.twu.edu/media/documents/finadmin/Legislative-Appropriations-Request-2020-2021.pdf']
518,[]
519,[]
520,['https://www.twu.edu/media/documents/pt/Professional-DPT-Student-Handbook-August-2018.pdf']
521,['https://www.twu.edu/media/documents/finadmin/Legislative-Appropriations-Request-2020-2021.pdf']
522,['https://www.twu.edu/media/documents/sociology/PhD_Student_HandbookADA.pdf']
523,[]
524,['https://www.twu.edu/media/documents/finadmin/Legislative-Appropriations-Request-2020-2021.pdf']
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,['https://www.twu.edu/media/documents/irdm/reports-data-ampamp-references/2007-Accountability-Report.pdf']
533,[]
534,[]
535,[]
536,['https://www.twu.edu/media/documents/finadmin/Legislative-Appropriations-Request-2020-2021.pdf']
537,[]
538,[]
539,[]
540,[]
541,[]
542,['https://www.twu.edu/media/documents/finadmin/Legislative-Appropriations-Request-2020-2021.pdf']
543,[]
544,['https://www.twu.edu/media/documents/general-counsel/TWU_University_Compliance_Program.pdf']
545,['https://catalog.twu.edu/graduate/services-available-students/commuter-non-traditional-student-services/commuter-non-traditional-student-services.pdf']
546,[]
547,[]
548,['https://www.twu.edu/downloads/dance/CDC_F15_Registration_Form_-Schedule.pdf']
549,[]
550,[]
551,[]
552,['https://www.twu.edu/strategic-plan/docs/Learn-to-Thrive-TWU-Strategic-Plan-version-1-3.pdf']
553,[]
554,[]
555,['https://www.twu.edu/media/documents/finadmin/Legislative-Appropriations-Request-2020-2021.pdf']
556,['https://www.twu.edu/strategic-plan/docs/Learn-to-Thrive-TWU-Strategic-Plan-version-1-3.pdf']
557,['https://www.twu.edu/media/documents/finadmin/Legislative-Appropriations-Request-2020-2021.pdf']
558,[]
559,[]
560,[]
561,[]
562,['https://www.twu.edu/media/documents/student-support/OSS-advising-policies.pdf']
563,[]
564,"['https://msutexas.edu/titleix/_assets/files/spring-2017-campus-climate-survey-results.pdf', 'https://msutexas.edu/titleix/_assets/files/msu-executive-summary-2017.pdf']"
565,['https://www.twu.edu/media/documents/registrar/Graduation_Student_Checklist.pdf']
566,[]
567,[]
568,[]
569,[]
570,[]
571,"['https://twu.edu/media/documents/about-twu/TWU_ExecSum_1718_Final.pdf', 'https://twu.edu/media/documents/about-twu/TWU_MainReport_1718_Final.pdf']"
572,[]
573,[]
574,[]
575,['https://www.lbb.state.tx.us/Documents/Publications/Other/Admin_Acc/2019/731_Texas_Woman_University.pdf']
576,[]
577,[]
578,[]
579,[]
580,['https://www.twu.edu/media/documents/general-counsel/TWU_University_Compliance_Program.pdf']
581,['https://www.twu.edu/twutimes/twu-times-fall-06.pdf']
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,['https://admin.sc.gov/sites/default/files/budget/H170%20-%20Coastal%20Carolina.pdf']
602,[]
603,[]
604,[]
605,[]
