,index,unit_ID,school,term,url,metadata_date,date_originally_scraped,count,context
34,474,100663,Pennsylvania State University-Penn State Brandywine,tenure,https://www.brandywine.psu.edu/news?page=61&sort=oldest,No meta date,2020-10-15 18:30:46.683880,1,"ions in academic rank, effective july 1, 2017    the following is a list of academic promotions for tenured and tenure-line faculty members at penn state, effective july 1.  05/22/17  read more       "
35,475,100663,Pennsylvania State University-Penn State Brandywine,tenure,https://www.brandywine.psu.edu/news?page=61&sort=oldest,No meta date,2020-10-15 18:30:46.683880,1,"emic rank, effective july 1, 2017    the following is a list of academic promotions for tenured and tenure-line faculty members at penn state, effective july 1.  05/22/17  read more            sending"
36,466,100663,Pennsylvania State University-Penn State Brandywine,suspend retirement contributions,https://libraries.psu.edu/databases,No meta date,2020-10-15 18:30:46.683920,0,NoContext
37,477,100663,Pennsylvania State University-Penn State Brandywine,increase pay,http://brandywine.psu.edu/news?page=50&type=news_article,No meta date,2020-10-15 18:30:46.683884,0,NoContext
38,497,100663,Pennsylvania State University-Penn State Brandywine,promotions,https://greatvalley.psu.edu/news?page=24,No meta date,2020-10-15 18:30:46.683901,1," degree. they delivered stormbot on time and way, way under budget.  06/29/16  read more            promotions in academic rank, effective july 1, 2016    the following is a list of academic promotion"
39,498,100663,Pennsylvania State University-Penn State Brandywine,promotions,https://greatvalley.psu.edu/news?page=24,No meta date,2020-10-15 18:30:46.683901,1,"         promotions in academic rank, effective july 1, 2016    the following is a list of academic promotions for tenured and tenure-line faculty members at penn state, effective july 1, 2016.  05/23"
40,499,100663,Pennsylvania State University-Penn State Brandywine,promotions,https://greatvalley.psu.edu/news?page=24,No meta date,2020-10-15 18:30:46.683901,1,"te, effective july 1, 2016.  05/23/16  read more            penn state announces fixed-term faculty promotions, effective july 1, 2016    following is a list of fixed-term faculty promotions at penn s"
41,500,100663,Pennsylvania State University-Penn State Brandywine,promotions,https://greatvalley.psu.edu/news?page=24,No meta date,2020-10-15 18:30:46.683901,1," fixed-term faculty promotions, effective july 1, 2016    following is a list of fixed-term faculty promotions at penn state, effective july 1, 2016.  05/23/16  read more            penn state brandyw"
42,501,100663,Pennsylvania State University-Penn State Brandywine,staff support programs,https://www.brandywine.psu.edu/student-life/student-affairs-staff,No meta date,2020-10-15 18:30:46.683902,0,NoContext
43,502,100663,Pennsylvania State University-Penn State Brandywine,staff support programs,http://brandywine.psu.edu/writing-studio-staff,No meta date,2020-10-15 18:30:46.683917,0,NoContext
44,476,100663,Pennsylvania State University-Penn State Brandywine,increase pay,https://www.brandywine.psu.edu/student-life/student-initiated-fee,No meta date,2020-10-15 18:30:46.683877,0,NoContext
45,504,100663,Pennsylvania State University-Penn State Brandywine,staff support programs,https://www.brandywine.psu.edu/student-life/clubs-organizations,No meta date,2020-10-15 18:30:46.683906,0,NoContext
46,505,100663,Pennsylvania State University-Penn State Brandywine,staff support programs,https://www.brandywine.psu.edu/admission-staff,No meta date,2020-10-15 18:30:46.683916,0,NoContext
47,506,100663,Pennsylvania State University-Penn State Brandywine,salary increase,https://www.brandywine.psu.edu/acs-interviewing,No meta date,2020-10-15 18:30:46.683910,0,NoContext
48,507,100663,Pennsylvania State University-Penn State Brandywine,offer scholarship,https://www.brandywine.psu.edu/scholarships,No meta date,2020-10-15 18:30:46.683913,0,NoContext
49,508,100663,Pennsylvania State University-Penn State Brandywine,offer scholarship,https://www.brandywine.psu.edu/academics/global-programs/scholarship-opportunities,No meta date,2020-10-15 18:30:46.683909,0,NoContext
50,509,100663,Pennsylvania State University-Penn State Brandywine,new scholarships,https://www.brandywine.psu.edu/tuition-financial-aid/scholarships,No meta date,2020-10-15 18:30:46.683914,0,NoContext
51,510,100663,Pennsylvania State University-Penn State Brandywine,new scholarships,https://studentaid.psu.edu/,No meta date,2020-10-15 18:30:46.683907,0,NoContext
52,511,100663,Pennsylvania State University-Penn State Brandywine,new scholarships,http://tuition.psu.edu/costestimate.aspx,No meta date,2020-10-15 18:30:46.683903,0,NoContext
53,496,100663,Pennsylvania State University-Penn State Brandywine,promotions,https://www.brandywine.psu.edu/story/4150/2016/05/23/promotions-academic-rank-effective-july-1-2016,No meta date,2020-10-15 18:30:46.683898,1,"y 1, 2014    topics academics faculty achievement tags promotion and tenure , promotions , academic promotions , academic rank               penn state brandywine  25 yearsley mill road  media,  pa  1"
54,495,100663,Pennsylvania State University-Penn State Brandywine,promotions,https://www.brandywine.psu.edu/story/4150/2016/05/23/promotions-academic-rank-effective-july-1-2016,No meta date,2020-10-15 18:30:46.683898,1,"ic rank, effective july 1, 2014    topics academics faculty achievement tags promotion and tenure , promotions , academic promotions , academic rank               penn state brandywine  25 yearsley mi"
55,503,100663,Pennsylvania State University-Penn State Brandywine,staff support programs,http://brandywine.psu.edu/sites/default/files/campus/anticipating_and_aiding_guide.docx,No meta date,2020-10-15 18:30:46.683905,0,NoContext
56,493,100663,Pennsylvania State University-Penn State Brandywine,promotions,https://www.brandywine.psu.edu/story/4150/2016/05/23/promotions-academic-rank-effective-july-1-2016,No meta date,2020-10-15 18:30:46.683898,1,"n state promotions in academic rank, effective july 1, 2017 penn state announces fixed-term faculty promotions, effective july 1, 2018 promotions in academic rank, effective july 1, 2014    topics aca"
57,494,100663,Pennsylvania State University-Penn State Brandywine,promotions,https://www.brandywine.psu.edu/story/4150/2016/05/23/promotions-academic-rank-effective-july-1-2016,No meta date,2020-10-15 18:30:46.683898,1,", effective july 1, 2017 penn state announces fixed-term faculty promotions, effective july 1, 2018 promotions in academic rank, effective july 1, 2014    topics academics faculty achievement tags pro"
58,478,100663,Pennsylvania State University-Penn State Brandywine,increase pay,https://www.brandywine.psu.edu/gala/student-retention-fund,No meta date,2020-10-15 18:30:46.683878,0,NoContext
59,479,100663,Pennsylvania State University-Penn State Brandywine,increase benefits,https://www.brandywine.psu.edu/continuing-education,No meta date,2020-10-15 18:30:46.683890,0,NoContext
60,480,100663,Pennsylvania State University-Penn State Brandywine,increase benefits,https://www.brandywine.psu.edu/story/1252/2013/01/25/brandywine-benefit-performance-raise-funds-abuse-prevention,No meta date,2020-10-15 18:30:46.683889,0,NoContext
61,481,100663,Pennsylvania State University-Penn State Brandywine,increase benefits,https://www.abington.psu.edu/story/26101/2019/07/18/board-approves-second-consecutive-tuition-freeze-pennsylvania-undergraduates,No meta date,2020-10-15 18:30:46.683894,0,NoContext
62,483,100663,Pennsylvania State University-Penn State Brandywine,faculty advancements,https://news.psu.edu/story/544182/2018/10/26/academics/brandywine-faculty-members-lend-voices-national-sustainability,No meta date,2020-10-15 18:30:46.683897,0,NoContext
63,484,100663,Pennsylvania State University-Penn State Brandywine,faculty advancements,https://brandywine.psu.edu/news?page=8&sort=newest,No meta date,2020-10-15 18:30:46.683900,0,NoContext
64,485,100663,Pennsylvania State University-Penn State Brandywine,faculty advancements,https://brandywine.psu.edu/content/stanton-cv,No meta date,2020-10-15 18:30:46.683921,0,NoContext
65,482,100663,Pennsylvania State University-Penn State Brandywine,lower tuition,https://www.prepscholar.com/sat/s/colleges/penn-state-brandywine-tuition-financial-aid,No meta date,2020-10-15 18:30:46.683892,0,NoContext
66,486,100663,Pennsylvania State University-Penn State Brandywine,faculty advancements,https://sites.psu.edu/mcreu2020/category/schreyer-honors-college/,No meta date,2020-10-15 18:30:46.683893,0,NoContext
67,487,100663,Pennsylvania State University-Penn State Brandywine,promotions,https://www.brandywine.psu.edu/story/4150/2016/05/23/promotions-academic-rank-effective-july-1-2016,No meta date,2020-10-15 18:30:46.683898,1,"ion    athletics                home    news          penn state has announced its list of academic promotions for tenured and tenure-line faculty.   image: 
      patrick mansell                 prom"
68,488,100663,Pennsylvania State University-Penn State Brandywine,promotions,https://www.brandywine.psu.edu/story/4150/2016/05/23/promotions-academic-rank-effective-july-1-2016,No meta date,2020-10-15 18:30:46.683898,1,"mic promotions for tenured and tenure-line faculty.   image: 
      patrick mansell                 promotions in academic rank, effective july 1, 2016           may 23, 2016  the following is a list "
69,489,100663,Pennsylvania State University-Penn State Brandywine,promotions,https://www.brandywine.psu.edu/story/4150/2016/05/23/promotions-academic-rank-effective-july-1-2016,No meta date,2020-10-15 18:30:46.683898,1,"n academic rank, effective july 1, 2016           may 23, 2016  the following is a list of academic promotions for tenured and tenure-line faculty members at penn state, effective july 1, 2016.  the f"
70,490,100663,Pennsylvania State University-Penn State Brandywine,promotions,https://www.brandywine.psu.edu/story/4150/2016/05/23/promotions-academic-rank-effective-july-1-2016,No meta date,2020-10-15 18:30:46.683898,1,"pplied research laboratory  edward w. reutzel , applied research laboratory  following is a list of promotions for county extension educators, effective july 1:  the following individual has been prom"
71,491,100663,Pennsylvania State University-Penn State Brandywine,promotions,https://www.brandywine.psu.edu/story/4150/2016/05/23/promotions-academic-rank-effective-july-1-2016,No meta date,2020-10-15 18:30:46.683898,1," extension educator:  paula j. lucas , 4-h youth development  for a full list of fixed-term faculty promotions at penn state, click here .          related content  penn state promotions in academic r"
72,492,100663,Pennsylvania State University-Penn State Brandywine,promotions,https://www.brandywine.psu.edu/story/4150/2016/05/23/promotions-academic-rank-effective-july-1-2016,No meta date,2020-10-15 18:30:46.683898,1,"t of fixed-term faculty promotions at penn state, click here .          related content  penn state promotions in academic rank, effective july 1, 2017 penn state announces fixed-term faculty promotio"
73,410,102298,East Georgia State College,reduce benefits,http://www.ega.edu/programs/bachelor_of_arts_in_fire_and_emergency_services,No meta date,2020-10-15 18:30:46.683828,0,NoContext
74,416,102298,East Georgia State College,tenure,https://careers.insidehighered.com/jobs/tenured-and-tenure-track/swainsboro/,No meta date,2020-10-15 18:30:46.683824,1,"wse  search  refine results  email        keyword search   keywords           broaden your search   tenured & tenure-track  1156  tenured & tenure-track, georgia  76   refine your search   faculty job"
75,415,102298,East Georgia State College,tenure,https://careers.insidehighered.com/jobs/tenured-and-tenure-track/swainsboro/,No meta date,2020-10-15 18:30:46.683824,1,"ion data  career advice  dual search  job alerts  college pages  news             found 9 tenured & tenure-track, swainsboro jobs       browse  search  refine results  email        keyword search   ke"
76,414,102298,East Georgia State College,tenure,https://careers.insidehighered.com/jobs/tenured-and-tenure-track/swainsboro/,No meta date,2020-10-15 18:30:46.683824,1," compensation data  career advice  dual search  job alerts  college pages  news             found 9 tenured & tenure-track, swainsboro jobs       browse  search  refine results  email        keyword s"
77,413,102298,East Georgia State College,staff support programs,http://gcdd.org/our-mission/our-supported-programs/105-general-content/3056-inclusive-post-secondary-education-ipse.html,No meta date,2020-10-15 18:30:46.683817,0,NoContext
78,412,102298,East Georgia State College,suspend retirement contributions,https://hr.gsu.edu/service-centers/benefits/active-employees/,No meta date,2020-10-15 18:30:46.683825,0,NoContext
79,411,102298,East Georgia State College,lower tuition,http://www.ega.edu/pages/general-pages/bomb_threat,No meta date,2020-10-15 18:30:46.683829,0,NoContext
80,417,102298,East Georgia State College,tenure,https://careers.insidehighered.com/jobs/tenured-and-tenure-track/swainsboro/,No meta date,2020-10-15 18:30:46.683824,1,"h  refine results  email        keyword search   keywords           broaden your search   tenured & tenure-track  1156  tenured & tenure-track, georgia  76   refine your search   faculty jobs     arts"
81,409,102298,East Georgia State College,pay cuts,https://patch.com/georgia/across-ga/georgia-colleges-universities-project-cutting-1900-jobs,No meta date,2020-10-15 18:30:46.683801,0,NoContext
82,401,102298,East Georgia State College,layoff faculty,https://www.ajc.com/news/local/list-the-impact-college-cuts/9hqqirgxmnbrmid8xyvfgj/,No meta date,2020-10-15 18:30:46.683808,0,NoContext
83,407,102298,East Georgia State College,pay cuts,https://www.ega.edu/pages/general-pages/sga_constitution,No meta date,2020-10-15 18:30:46.683800,0,NoContext
84,406,102298,East Georgia State College,reduce tuition,http://www.ega.edu/pages/general-pages/monthly_payment_plan,No meta date,2020-10-15 18:30:46.683821,0,NoContext
85,405,102298,East Georgia State College,faculty cuts,https://gbpi.org/georgias-education-cuts-a-growing-burden-for-low-income-students/,['2017-09-27T21:10:06+00:00'],2020-10-15 18:30:46.683806,0,NoContext
86,404,102298,East Georgia State College,faculty cuts,https://www.wrdw.com/content/news/georgia-regents-approve-furloughs-staff-cuts--570274401.html,No meta date,2020-10-15 18:30:46.683811,0,NoContext
87,403,102298,East Georgia State College,faculty cuts,http://www.ega.edu/augusta,No meta date,2020-10-15 18:30:46.683815,0,NoContext
88,402,102298,East Georgia State College,layoff faculty,https://myegsc.ega.edu/,No meta date,2020-10-15 18:30:46.683810,0,NoContext
89,400,102298,East Georgia State College,layoff faculty,http://www.ega.edu/,No meta date,2020-10-15 18:30:46.683813,0,NoContext
90,418,102298,East Georgia State College,tenure,https://careers.insidehighered.com/jobs/tenured-and-tenure-track/swainsboro/,No meta date,2020-10-15 18:30:46.683824,1,"mail        keyword search   keywords           broaden your search   tenured & tenure-track  1156  tenured & tenure-track, georgia  76   refine your search   faculty jobs     arts & humanities  1    "
91,408,102298,East Georgia State College,pay cuts,http://www.ega.edu/library/,No meta date,2020-10-15 18:30:46.683823,0,NoContext
92,419,102298,East Georgia State College,tenure,https://careers.insidehighered.com/jobs/tenured-and-tenure-track/swainsboro/,No meta date,2020-10-15 18:30:46.683824,1,"  keyword search   keywords           broaden your search   tenured & tenure-track  1156  tenured & tenure-track, georgia  76   refine your search   faculty jobs     arts & humanities  1    engineerin"
93,433,102298,East Georgia State College,new scholarships,https://www.ncsasports.org/athletic-scholarships/baseball/georgia/east-georgia-college,No meta date,2020-10-15 18:30:46.683814,0,NoContext
94,421,102298,East Georgia State College,tenure,https://careers.insidehighered.com/jobs/tenured-and-tenure-track/swainsboro/,No meta date,2020-10-15 18:30:46.683824,1,logy  6    social sciences  1       employer type     employer  9       position type     tenured & tenure-track  remove selection         institution type     four-year institution  9       location 
95,420,102298,East Georgia State College,tenure,https://careers.insidehighered.com/jobs/tenured-and-tenure-track/swainsboro/,No meta date,2020-10-15 18:30:46.683824,1,e & technology  6    social sciences  1       employer type     employer  9       position type     tenured & tenure-track  remove selection         institution type     four-year institution  9      
96,440,102298,East Georgia State College,expand financial aid,https://www.collegetransfer.org/eastgeorgiacollege/transferprofile/tabid/145/default.aspx,No meta date,2020-10-15 18:30:46.683835,0,NoContext
97,439,102298,East Georgia State College,expand financial aid,http://www.ega.edu/articles,No meta date,2020-10-15 18:30:46.683839,0,NoContext
98,438,102298,East Georgia State College,increase student financial aid,http://www.ega.edu/finaid/veteransadmin.htm,No meta date,2020-10-15 18:30:46.683837,0,NoContext
99,437,102298,East Georgia State College,increase student financial aid,https://www.ega.edu/qep,No meta date,2020-10-15 18:30:46.683820,0,NoContext
100,436,102298,East Georgia State College,salary increase,https://www.ajc.com/news/local-education/pay-raises-again-this-year-for-college-presidents/zndi6ki85vji5jrq8etyxh/,No meta date,2020-10-15 18:30:46.683843,0,NoContext
101,434,102298,East Georgia State College,new scholarships,http://www.ega.edu/correll,No meta date,2020-10-15 18:30:46.683833,0,NoContext
102,432,102298,East Georgia State College,new scholarships,http://www.ega.edu/scholarships,No meta date,2020-10-15 18:30:46.683832,0,NoContext
103,431,102298,East Georgia State College,tenure,https://careers.insidehighered.com/jobs/life-sciences/tenured-and-tenure-track/georgia/,No meta date,2020-10-15 18:30:46.683827,1,"e university   kennesaw state university is now accepting applications for a full-time, nine-month, tenure track assistant or associate professor of microbiology.    view details assistant or associat"
104,435,102298,East Georgia State College,new scholarships,http://www.free-4u.com/colleges/east-georgia-state-college.html,No meta date,2020-10-15 18:30:46.683818,0,NoContext
105,429,102298,East Georgia State College,tenure,https://careers.insidehighered.com/jobs/life-sciences/tenured-and-tenure-track/georgia/,No meta date,2020-10-15 18:30:46.683827,1,"         sign up for job alerts  get new jobs for this search by email    create alert     found 11 tenured & tenure-track, georgia jobs     assistant/associate professor of biology    albany, ga  alb"
106,422,102298,East Georgia State College,tenure,http://www.ega.edu/hr/,No meta date,2020-10-15 18:30:46.683831,0,NoContext
107,428,102298,East Georgia State College,tenure,https://careers.insidehighered.com/jobs/life-sciences/tenured-and-tenure-track/georgia/,No meta date,2020-10-15 18:30:46.683827,1,sciences  remove selection         employer type     employer  11       position type     tenured & tenure-track  remove selection         institution type     four-year institution  11       location
108,427,102298,East Georgia State College,tenure,https://careers.insidehighered.com/jobs/life-sciences/tenured-and-tenure-track/georgia/,No meta date,2020-10-15 18:30:46.683827,1,"ogy, life sciences  remove selection         employer type     employer  11       position type     tenured & tenure-track  remove selection         institution type     four-year institution  11     "
109,426,102298,East Georgia State College,tenure,https://careers.insidehighered.com/jobs/life-sciences/tenured-and-tenure-track/georgia/,No meta date,2020-10-15 18:30:46.683827,1,"   broaden your search   life sciences, tenured & tenure-track  73  science & technology, tenured & tenure-track, georgia  25   refine your search   faculty jobs     science & technology, life science"
110,425,102298,East Georgia State College,tenure,https://careers.insidehighered.com/jobs/life-sciences/tenured-and-tenure-track/georgia/,No meta date,2020-10-15 18:30:46.683827,1,"ds           broaden your search   life sciences, tenured & tenure-track  73  science & technology, tenured & tenure-track, georgia  25   refine your search   faculty jobs     science & technology, li"
111,424,102298,East Georgia State College,tenure,https://careers.insidehighered.com/jobs/life-sciences/tenured-and-tenure-track/georgia/,No meta date,2020-10-15 18:30:46.683827,1,"ts  email        keyword search   keywords           broaden your search   life sciences, tenured & tenure-track  73  science & technology, tenured & tenure-track, georgia  25   refine your search   f"
112,430,102298,East Georgia State College,tenure,https://careers.insidehighered.com/jobs/life-sciences/tenured-and-tenure-track/georgia/,No meta date,2020-10-15 18:30:46.683827,1,"ign up for job alerts  get new jobs for this search by email    create alert     found 11 tenured & tenure-track, georgia jobs     assistant/associate professor of biology    albany, ga  albany state "
113,423,102298,East Georgia State College,tenure,https://careers.insidehighered.com/jobs/life-sciences/tenured-and-tenure-track/georgia/,No meta date,2020-10-15 18:30:46.683827,1,"fine results  email        keyword search   keywords           broaden your search   life sciences, tenured & tenure-track  73  science & technology, tenured & tenure-track, georgia  25   refine your "
114,202,102553,University of Denver,faculty cuts,https://www.msudenver.edu/coronavirus-update/fy-2020-21-budget-update-050620/,No meta date,2020-10-15 18:30:46.683570,0,NoContext
115,203,102553,University of Denver,faculty cuts,https://alumni.du.edu/news/alums-salon-cuts-hair-grows-confidence-young-girls,['2019-04-01T06:00:00-0600'],2020-10-15 18:30:46.683552,0,NoContext
116,207,102553,University of Denver,faculty laid off,https://daniels.du.edu/marketing/masters/,No meta date,2020-10-15 18:30:46.683576,0,NoContext
117,205,102553,University of Denver,faculty cuts,https://robertjprince.net/2020/07/22/open-letter-on-contingent-faculty-at-university-of-denver-part-time-and-non-tenured-faculty-are-organizing/,['2020-06-24T22:00:45+00:00'],2020-10-15 18:30:46.683574,0,NoContext
118,206,102553,University of Denver,faculty laid off,https://www.du.edu/,No meta date,2020-10-15 18:30:46.683564,0,NoContext
119,201,102553,University of Denver,faculty cuts,https://denver.cbslocal.com/2020/06/10/university-denver-layoffs-salary-reductions/,['2020-06-10T08:56:24+00:00'],2020-10-15 18:30:46.683558,0,NoContext
120,208,102553,University of Denver,faculty laid off,https://career.du.edu/blog/post_tag/jos/page/4/,No meta date,2020-10-15 18:30:46.683572,0,NoContext
121,204,102553,University of Denver,faculty cuts,https://www.dailycamera.com/guest-opinion-jennifer-s-hendricks-cu-boulder-pay-cuts-are-unjust-and-regressive,No meta date,2020-10-15 18:30:46.683566,0,NoContext
122,200,102553,University of Denver,faculty cuts,https://www.du.edu/coronavirus,No meta date,2020-10-15 18:30:46.683550,0,NoContext
123,191,102553,University of Denver,reduce benefits,https://giftplanning.du.edu/ira-charitable-rollover,No meta date,2020-10-15 18:30:46.683519,0,NoContext
124,198,102553,University of Denver,new scholarships,https://www.du.edu/elc/apply/scholarships,No meta date,2020-10-15 18:30:46.683537,0,NoContext
125,197,102553,University of Denver,new scholarships,https://morgridge.du.edu/financial-aid/grants-scholarships/,No meta date,2020-10-15 18:30:46.683546,0,NoContext
126,196,102553,University of Denver,new scholarships,https://www.du.edu/admission-aid/financial-aid-scholarships/graduate-financial-aid/types-aid/grants-scholarships,No meta date,2020-10-15 18:30:46.683544,0,NoContext
127,195,102553,University of Denver,new scholarships,https://korbel.du.edu/admission-aid/financial-aid/scholarships,No meta date,2020-10-15 18:30:46.683541,0,NoContext
128,194,102553,University of Denver,reduce benefits,http://giftplanning.du.edu/giftplanning-du/pioneer-legacy-society?fullview=true,No meta date,2020-10-15 18:30:46.683548,0,NoContext
129,193,102553,University of Denver,reduce benefits,https://socialwork.du.edu/effectiveinterventions,No meta date,2020-10-15 18:30:46.683517,0,NoContext
130,192,102553,University of Denver,reduce benefits,https://giftplanning.du.edu/charitable-gift-annuities,['2020-06-09T06:00:00-0600'],2020-10-15 18:30:46.683526,0,NoContext
131,209,102553,University of Denver,faculty laid off,https://www.chronicle.com/article/surpluses-replace-deficits-at-university-of-denver/,No meta date,2020-10-15 18:30:46.683583,0,NoContext
132,190,102553,University of Denver,reduce benefits,https://www.du.edu/human-resources/benefits/index.html,No meta date,2020-10-15 18:30:46.683508,0,NoContext
