,pdf_url
100,[]
101,"['http://www01.usu.edu/fsenate/aft/minutes/2014-2015/AFTMinutes02232015.pdf', 'http://www01.usu.edu/fsenate/aft/minutes/2015-2016/AFTMinutes02242016.pdf', 'http://www.usu.edu/tenureacademy/archives/pdf/Tenure_and_Promotion_Slides_9-8-20.pdf']"
102,[]
103,['https://extension.usu.edu/productionhort/files-ou/UsingShadeforFruitandVegetableProduction.pdf']
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,['http://www01.usu.edu/epc/subcommittees/academic_standards/meetings/agendas/ASAgendaNov2013.pdf']
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,"['https://dhewd.mo.gov/initiatives/documents/frumst.pdf', 'https://dhe.mo.gov/initiatives/documents/facilityreview2018.pdf', 'https://dhewd.mo.gov/cbhe/boardbook/documents/Tab9_0319.pdf', 'https://oa.mo.gov/sites/default/files/FY_2021_DHEWD_Budget_Request_Gov_Rec_Book_2.pdf']"
146,[]
147,"['https://dhewd.mo.gov/initiatives/documents/frumst.pdf', 'https://dhe.mo.gov/initiatives/documents/facilityreview2018.pdf', 'https://oa.mo.gov/sites/default/files/FY_2021_DHEWD_Budget_Request_Gov_Rec_Book_2.pdf']"
148,[]
149,['https://dhewd.mo.gov/initiatives/documents/frexecutivesummary.pdf']
150,[]
151,[]
152,[]
153,['https://www.sciencedirect.com/science/article/pii/S1877050912006965/pdf?md5=1087519218af3fdc2523708229e58a20&pid=1-s2.0-S1877050912006965-main.pdf']
154,['https://www.whitehouse.gov/wp-content/uploads/2020/02/budget_fy21.pdf']
155,['https://www.whitehouse.gov/wp-content/uploads/2020/02/budget_fy21.pdf']
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,"['https://oa.mo.gov/sites/default/files/FY_2020_Expenditure_Restrictions_April_1_2020.pdf', 'https://www.umsystem.edu/media/fa/budget/FY2019BudgetBook.pdf']"
164,['https://registrar.mst.edu/media/administrative/registrar/documents/Removing%20Advising%20Hold%209.pdf']
165,[]
166,[]
167,[]
168,[]
169,['https://mse.mst.edu/media/academic/mse/documents/faculty/Moats_CV_20130930_external.pdf']
170,['https://www.uwsp.edu/oire/Documents/NSSE%202014/NSSE14%20Topical%20Module%20-%20Academic%20Advising%20(UW-Stevens%20Point).pdf']
171,[]
172,[]
173,[]
174,[]
175,[]
176,['https://www.umsystem.edu/media/fa/budget/FY2019BudgetBook.pdf']
177,[]
178,[]
179,[]
180,[]
181,['https://www.umsystem.edu/media/fa/budget/FY2019BudgetBook.pdf']
182,[]
183,[]
184,[]
185,[]
186,['https://registrar.mst.edu/media/administrative/registrar/documents/forms/academic_forgiveness.pdf']
187,[]
188,[]
189,['https://dhewd.mo.gov/initiatives/documents/frumst.pdf']
190,['https://www.umsystem.edu/media/fa/budget/FY2019BudgetBook.pdf']
191,[]
192,['https://spexternal.modot.mo.gov/sites/cm/CORDT/cmr16-011B.pdf']
193,[]
194,[]
195,[]
196,[]
197,['https://grants.nih.gov/training/minority_participation.pdf']
198,['https://nacrocon.org/sites/default/files/2014%20Missouri%20S&T%20Executive%20Director%20Corporate%20Relations.pdf']
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,"['https://www.air.org/sites/default/files/downloads/report/Academic-Spending-vs-Athletic-Spending.pdf', 'https://www.umsystem.edu/media/fa/budget/FY2019BudgetBook.pdf']"
206,[]
207,['https://opc.mo.gov/files/2019-annual-report.pdf']
208,['https://equity.mst.edu/media/administrative/equity/documents/Missouri%20S&T%2010-1-2019%20redacted.pdf']
209,['https://dhewd.mo.gov/initiatives/documents/frumst.pdf']
210,[]
211,"['https://pip.missouri.edu/docs/PDFs/PrescriptionDrug.pdf', 'https://www.aucccd.org/assets/documents/aucccd%202016%20survey%20press%20release%20final.pdf']"
212,[]
213,"['https://dhewd.mo.gov/initiatives/documents/frumst.pdf', 'https://dhe.mo.gov/about/legislative/documents/CapImprovBrochure.pdf']"
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,['https://www.umsystem.edu/media/fa/budget/FY2019BudgetBook.pdf']
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,"['http://www.auditor.nc.gov/EPSWeb/Reports/Financial/FIN-2014-6055.pdf', 'https://www.northcarolina.edu/wp-content/uploads/2013/10/FIN-2019-6055.pdf']"
230,[]
231,"['https://www.northcarolina.edu/wp-content/uploads/2013/10/FIN-2019-6055.pdf', 'https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf']"
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,['https://cashier.unc.edu/files/2020/07/20_21YR.pdf']
239,[]
240,[]
241,[]
242,[]
243,[]
244,"['http://pulse.ncpolicywatch.org/wp-content/uploads/2020/07/UNC-Budget-scenarios.pdf', 'https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf']"
245,['https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf']
246,[]
247,[]
248,[]
249,"['https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf', 'http://www3.unca.edu/facultysenate/2010-11/sm021011.pdf']"
250,['https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf']
251,"['https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf', 'http://pulse.ncpolicywatch.org/wp-content/uploads/2020/07/UNC-Budget-scenarios.pdf', 'http://www.ecu.edu/cs-acad/fsonline/customcf/fsminute/fsm1009reductions1.pdf']"
252,"['https://www.northcarolina.edu/wp-content/uploads/2013/10/FIN-2019-6055.pdf', 'https://hr.unc.edu/files/2017/01/Mandatory_Retirement_Plan_Decision_Guide.pdf', 'https://curs.unc.edu/files/2013/05/Wkforce-Housing-Pol-Brf.pdf']"
253,"['https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf', 'https://finance.unc.edu/files/2019/12/2019-cafr.pdf']"
254,[]
255,"['http://www3.unca.edu/facultysenate/2010-11/sm100710.pdf', 'https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf']"
256,"['https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf', 'https://www.northcarolina.edu/wp-content/uploads/2013/10/FIN-2019-6055.pdf']"
257,"['https://www3.unca.edu/facultysenate/2018-19/SD4919S.pdf', 'https://www.northcarolina.edu/wp-content/uploads/2013/10/FIN-2019-6055.pdf', 'https://myapps.northcarolina.edu/hr/download/138/booklets/3015/orp-plan-summary.pdf']"
258,[]
259,[]
260,"['https://www.northcarolina.edu/wp-content/uploads/2013/10/FIN-2019-6055.pdf', 'https://hr.unc.edu/files/2017/01/Mandatory_Retirement_Plan_Decision_Guide.pdf', 'https://curs.unc.edu/files/2013/05/Wkforce-Housing-Pol-Brf.pdf']"
261,['https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf']
262,['http://www3.unca.edu/facultysenate/2010-11/sm100710.pdf']
263,"['http://www.auditor.nc.gov/EPSWeb/Reports/Performance/PER-2005-0210.pdf', 'https://www.northcarolina.edu/wp-content/uploads/reports-and-documents/finance-documents/FINAL_Report-on-FY-2019-UNC-System-Debt-Capacity-Study_Full-Report.pdf', 'https://www.northcarolina.edu/wp-content/uploads/reports-and-documents/finance-documents/2018-19-unc-consolidated-financial-report.pdf']"
264,"['https://hr.unc.edu/files/2017/08/Mandatory-Retirement-Plan-Decision-Guide.pdf', 'https://myapps.northcarolina.edu/hr/download/138/booklets/3010/mandatory-retirement-plan-decision-guide-2.pdf', 'https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf']"
265,"['https://www.northcarolina.edu/wp-content/uploads/2013/10/FIN-2019-6055.pdf', 'http://www.auditor.nc.gov/EPSWeb/Reports/Financial/FIN-2018-6055.pdf', 'http://www.ncauditor.net/EPSWeb/Reports/Financial/FIN-2016-6055.pdf', 'http://www.auditor.nc.gov/EPSWeb/Reports/Financial/FIN-2014-6055.pdf', 'https://www.auditor.nc.gov/EpsWeb/Reports/Financial/FIN-2009-6055.pdf', 'https://finance.unc.edu/files/2019/12/2019-cafr.pdf', 'https://www.auditor.nc.gov/EpsWeb/Reports/Financial/FIN-2012-6055.pdf', 'https://finance.unc.edu/files/2018/12/2018-CAFR.pdf']"
266,"['https://www.northcarolina.edu/wp-content/uploads/2013/10/FIN-2019-6055.pdf', 'http://pulse.ncpolicywatch.org/wp-content/uploads/2020/07/UNC-Budget-scenarios.pdf', 'https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf']"
267,[]
268,['https://www.ncleg.net/PED/Reports/documents/UNC/UNC_Report.pdf']
269,['https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf']
270,"['https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf', 'http://pulse.ncpolicywatch.org/wp-content/uploads/2020/07/UNC-Budget-scenarios.pdf']"
271,[]
272,[]
273,"['https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf', 'https://www.ncleg.net/PED/Reports/documents/UNC/UNC_Report.pdf', 'https://www.northcarolina.edu/wp-content/uploads/2013/10/FIN-2019-6055.pdf', 'http://pulse.ncpolicywatch.org/wp-content/uploads/2020/07/UNC-Budget-scenarios.pdf', 'http://www.ecu.edu/cs-acad/fsonline/customcf/fsminute/908budget.pdf']"
274,[]
275,"['https://sustain.appstate.edu/_documents/UNC%20Asheville%2010-11.pdf', 'https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf']"
276,[]
277,['https://www.northcarolina.edu/wp-content/uploads/2013/10/FIN-2019-6055.pdf']
278,[]
279,['https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf']
280,"['https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf', 'http://www.ecu.edu/cs-acad/fsonline/customcf/fsminute/fsm1009reductions1.pdf']"
281,"['https://sph.unc.edu/files/2016/11/UNC-Gillings-Schools-MPH-Program-in-Asheville-Student-Handbook.pdf', 'https://files.eric.ed.gov/fulltext/ED222104.pdf']"
282,[]
283,['https://sph.unc.edu/files/2016/11/UNC-Gillings-Schools-MPH-Program-in-Asheville-Student-Handbook.pdf']
284,['https://sph.unc.edu/files/2016/11/UNC-Gillings-Schools-MPH-Program-in-Asheville-Student-Handbook.pdf']
285,[]
286,['https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf']
287,[]
288,[]
289,[]
290,[]
291,[]
292,['http://pulse.ncpolicywatch.org/wp-content/uploads/2020/07/UNC-Budget-scenarios.pdf']
293,[]
294,['http://pulse.ncpolicywatch.org/wp-content/uploads/2020/07/UNC-Budget-scenarios.pdf']
295,[]
296,[]
297,['https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf']
298,[]
299,['https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf']
300,['https://www3.unca.edu/facultysenate/2016-17/SD5717S.pdf']
301,[]
302,[]
303,[]
304,['http://www3.unca.edu/facultysenate/2010-11/sm100710.pdf']
305,[]
306,['https://uncmc.unc.edu/files/2018/01/UNCIF-FY2017-AnnualReport.pdf']
307,"['http://www.ecu.edu/cs-acad/fsonline/customcf/fsminute/fsm1009reductions1.pdf', 'https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf', 'http://www.ecu.edu/cs-acad/fsonline/customcf/fsminute/908budget.pdf', 'https://budget.ncsu.edu/budgetcentral/documents/BowlesStatementProposedBudget.pdf', 'http://www3.unca.edu/facultysenate/2010-11/sm100710.pdf']"
308,[]
309,[]
310,"['https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf', 'http://www.ecu.edu/cs-acad/fsonline/customcf/fsminute/fsm1009reductions1.pdf']"
311,[]
312,['http://www.johnlocke.org/acrobat/pope_articles/faculty_report_l3.pdf']
313,[]
314,['http://www3.unca.edu/facultysenate/y0506/Long-Range_Plan_2004-2009.pdf']
315,[]
316,"['https://acl.gov/sites/default/files/programs/2019-07/FINAL%20SS%20-%202019%20CDSME%20Grantee%20Profile%2C%20UNCA.pdf', 'https://www.acl.gov/sites/default/files/programs/2017-11/NC_University%20of%20North%20Carolina%20at%20Asheville%20ACL%20Falls%20Prevention%20Grantee%20Profile%202017.pdf']"
317,[]
318,"['https://finance.unc.edu/files/2019/12/2019-cafr.pdf', 'https://www.air.org/sites/default/files/downloads/report/Academic-Spending-vs-Athletic-Spending.pdf', 'https://www.northcarolina.edu/wp-content/uploads/reports-and-documents/legal/final_report_of_the_athletics_financial_transparency_working_group.pdf']"
319,[]
320,[]
321,['http://www.auditor.nc.gov/EPSWeb/Reports/Financial/FIN-2014-6055.pdf']
322,[]
323,['https://www.wittkieffer.com/positionfiles/u1899117/UNCA+VCAFA+profile+final.pdf']
324,['https://www.ncsafewater.org/resource/collection/F78DEBB0-B09E-4220-A280-FFC8B2F00F7A/PM_Tues_AM_10.15_Amjad_PAPER.pdf']
325,['https://bot.unc.edu/files/2018/03/03.18_university-affairs-committee_public.pdf']
326,[]
327,['http://www3.unca.edu/facultysenate/2017-18/smFeb82018minutes.pdf']
328,[]
329,[]
330,['https://files.nc.gov/ncosbm/documents/files/REC2019-21_Capital.pdf']
331,[]
332,[]
333,[]
334,[]
335,['http://www.shepscenter.unc.edu/hp/publications/NCCCS_ADN_Report.pdf']
336,[]
337,['https://www.sog.unc.edu/sites/www.sog.unc.edu/files/reports/BudgetBalancing.pdf']
338,[]
339,"['https://www.northcarolina.edu/wp-content/uploads/2013/10/FIN-2019-6055.pdf', 'http://www.auditor.nc.gov/EPSWeb/Reports/Financial/FIN-2014-6055.pdf', 'https://hr.unc.edu/files/2017/08/Mandatory-Retirement-Plan-Decision-Guide.pdf']"
340,[]
341,"['https://www.ncleg.gov/EnactedLegislation/SessionLaws/PDF/1973-1974/SL1973-1190.pdf', 'https://www.northcarolina.edu/wp-content/uploads/2013/10/FIN-2019-6055.pdf']"
342,[]
343,[]
344,['http://www.wcu.edu/WebFiles/PDFs/TAB_E5_Peer_to_Peer_Collaboration_Memo.pdf']
345,[]
346,[]
347,[]
348,[]
349,[]
350,['https://catalog.fortlewis.edu/mime/media/7/3290/1980-1981+Course+Catolog-+Low+Quality.pdf']
351,['https://www.fortlewis.edu/Portals/7/assets/budget-office/Databook/databook_2004.pdf']
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,['https://catalog.fortlewis.edu/mime/media/7/391/catalog_2006-07.pdf']
366,[]
367,[]
368,"['https://www.fortlewis.edu/Portals/7/assets/Voluntary-Temporary-Pay-Reduction-Agreement.pdf', 'https://leg.colorado.gov/sites/default/files/fy2020-21_hedhrg2.pdf']"
369,['https://www.fortlewis.edu/Portals/7/assets/Voluntary-Temporary-Pay-Reduction-Agreement.pdf']
370,['http://faculty.fortlewis.edu/kraus_s/public/benefits%20and%20doubts.pdf']
371,['https://www.fortlewis.edu/Portals/7/assets/Exempt-Voluntary-Furlough-Agreement.pdf']
372,[]
373,['https://www.fortlewis.edu/Portals/7/assets/Exempt-Voluntary-Furlough-Agreement.pdf']
374,['https://www.fortlewis.edu/Portals/7/assets/Exempt-Voluntary-Furlough-Agreement.pdf']
375,['http://faculty.fortlewis.edu/kraus_s/public/benefits%20and%20doubts.pdf']
376,[]
377,"['https://leg.colorado.gov/sites/default/files/images/18cdc_flc_cap_request.pdf', 'https://leg.colorado.gov/sites/default/files/18cdc_2018_long_bill_memorandum.pdf', 'https://highered.colorado.gov/Publications/Reports/Capital/FY2007/0607_annualrpt.pdf']"
378,"['https://www.fortlewis.edu/Portals/7/assets/human-resources/docs/Forms/CLASSIFIED-INTEREST-VSIP-LETTER-APPLICATION.pdf', 'https://www.fortlewis.edu/Portals/7/assets/human-resources/docs/Forms/FACULTY-INTEREST-VSIP-LETTER-APPLICATION.pdf']"
379,"['https://www.fortlewis.edu/Portals/7/assets/human-resources/docs/Forms/2020-Faculty-Benefits-Summary-Digital-Version.pdf', 'http://leg.colorado.gov/sites/default/files/documents/audits/1804f_fort_lewis_college.pdf']"
380,"['https://leg.colorado.gov/sites/default/files/images/18cdc_flc_cap_request.pdf', 'https://leg.colorado.gov/sites/default/files/documents/audits/1704f_fort_lewis_college_financial_statements.pdf', 'https://highered.colorado.gov/Publications/Reports/Capital/FY2007/0607_annualrpt.pdf', 'https://catalog.fortlewis.edu/mime/media/7/1140/1971-72.pdf']"
381,"['https://catalog.fortlewis.edu/mime/media/7/1139/1974-75%282%29.pdf', 'https://catalog.fortlewis.edu/mime/media/7/1140/1971-72.pdf']"
382,['https://www.fortlewis.edu/Portals/7/assets/Exempt-Voluntary-Furlough-Agreement.pdf']
383,"['https://www.fortlewis.edu/Portals/7/assets/purchasing-travel/bid-projects/2019-057M19-FLC-North-Campus-Bid-Project-Manual-2020-05-12.pdf', 'https://www.fortlewis.edu/Portals/7/Purchasing%20%26%20Travel/BID3266-2015-138M19-Miller-Roof-Bid-Docs-012720.pdf']"
384,[]
385,"['http://ocs.fortlewis.edu/ForestPlanning.pdf', 'https://catalog.fortlewis.edu/mime/media/7/1146/1962-63.pdf']"
386,['https://www.fortlewis.edu/Portals/7/Sponsored%20Research/Economic-Impact-Report-1-6-15.pdf']
387,[]
388,['https://leg.colorado.gov/sites/default/files/fy2020-21_hedhrg2.pdf']
389,['https://www.fortlewis.edu/Portals/5/Clubs-Organizations/Environmental%20Center/docs/FLC%20Recycling%20and%20Waste%20Assessment_2017_1.pdf']
390,[]
391,[]
392,[]
393,[]
394,['https://www.fortlewis.edu/Portals/1/Initiatives/Protecting%20the%20Waiver/Garcia%20Testimony.pdf']
395,[]
396,[]
397,['http://leg.colorado.gov/sites/default/files/documents/audits/1804f_fort_lewis_college.pdf']
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,['https://catalog.fortlewis.edu/mime/media/7/3290/1980-1981+Course+Catolog-+Low+Quality.pdf']
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,"['http://faculty.fortlewis.edu/lashell_b/AG300/KYOTO%20PROTOCOL.pdf', 'http://faculty.fortlewis.edu/kraus_s/public/benefits%20and%20doubts.pdf']"
418,[]
419,[]
420,[]
421,['https://catalog.fortlewis.edu/mime/media/7/1136/1976-77.pdf']
422,[]
423,[]
424,['https://catalog.fortlewis.edu/mime/media/7/3290/1980-1981+Course+Catolog-+Low+Quality.pdf']
425,"['https://catalog.fortlewis.edu/mime/media/7/3290/1980-1981+Course+Catolog-+Low+Quality.pdf', 'https://catalog.fortlewis.edu/mime/media/7/3280/1992-1993+Course+Catalog-+Low+Quality.pdf']"
426,['https://leg.colorado.gov/sites/default/files/fy2020-21_hedhrg2.pdf']
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,['https://files.eric.ed.gov/fulltext/ED409134.pdf']
435,[]
436,[]
437,[]
438,"['https://www.fortlewis.edu/Portals/7/Sponsored%20Research/Economic-Impact-Report-1-6-15.pdf', 'https://leg.colorado.gov/sites/default/files/images/18cdc_flc_cap_request.pdf', 'http://leg.colorado.gov/sites/default/files/images/lcs/fort_lewis_college_fy_2020-21_capital_budget_request.pdf']"
439,[]
440,['https://leg.colorado.gov/sites/default/files/images/18cdc_flc_cap_request.pdf']
441,['https://leg.colorado.gov/sites/default/files/images/18cdc_flc_cap_request.pdf']
442,['https://ocs.fortlewis.edu/Stewardship/Pubns/execsummary.pdf']
443,['https://catalog.fortlewis.edu/mime/media/7/3290/1980-1981+Course+Catolog-+Low+Quality.pdf']
444,[]
445,[]
446,[]
447,[]
448,"['http://faculty.fortlewis.edu/kraus_s/public/benefits%20and%20doubts.pdf', 'https://leg.colorado.gov/sites/default/files/documents/audits/1704f_fort_lewis_college_financial_statements.pdf', 'https://leg.colorado.gov/sites/default/files/documents/audits/1421f_-_fort_lewis_college_financial_and_compliance_audit_fiscal_year_ended_june_30_2014_and_2013.pdf']"
449,[]
450,[]
451,[]
452,[]
453,[]
454,['https://www.fortlewis.edu/Portals/7/assets/budget-office/Databook/Salary%20Increases%20Compared%20to%20CPI2018-19.pdf']
455,"['https://graduate.fortlewis.edu/Portals/2/Suzie%20Null_CV%20January%202019.pdf', 'https://www3.fortlewis.edu/Portals/7/Administrative%20Offices/HR/Docs/Jobs/Job%20Announcement-%20Assistant%20Professor%20of%20Computer%20Engineering.pdf']"
456,[]
457,['https://ocs.fortlewis.edu/Pubns/ppfp.pdf']
458,"['https://www.fortlewis.edu/Portals/7/assets/budget-office/Databook/Salary%20Increases%20Compared%20to%20CPI2018-19.pdf', 'https://www.fortlewis.edu/Portals/7/assets/budget-office/Databook/Salary%20Increases%20Compared%20to%20CPIHistory2018-19.pdf', 'https://www.fortlewis.edu/Portals/7/assets/budget-office/Databook/Salary%20Increases%20Compared%20to%20CPI2020-21.pdf', 'http://leg.colorado.gov/sites/default/files/documents/audits/1804f_fort_lewis_college.pdf']"
459,[]
460,[]
461,['https://swcenter.fortlewis.edu/Portals/9/Docs/CSWS-newsletters/timelines-s2020.pdf']
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,['https://catalog.fortlewis.edu/mime/media/7/3274/1998-1999+Course+Catalog-+Low+Quality.pdf']
469,[]
470,[]
471,[]
472,['https://www.auditor.ca.gov/pdfs/reports/2018-127.pdf']
473,[]
474,[]
475,[]
476,[]
477,['https://www.csus.edu/president/presidential-communications/_internal/_documents/csu-hiring-memo-3-23-2020.pdf']
478,[]
479,['https://www2.calstate.edu/csu-system/faculty-staff/labor-and-employee-relations/Documents/unit3-cfa/cfa-contact-2014-17-ext-2018.pdf']
480,[]
481,[]
482,[]
483,['https://www2.calstate.edu/csu-system/faculty-staff/labor-and-employee-relations/Documents/unit3-cfa/cfa-contact-2014-17-ext-2018.pdf']
484,[]
485,[]
486,[]
487,[]
488,['https://www.calpers.ca.gov/docs/forms-publications/state-ref-guide.pdf']
489,[]
490,"['https://www.calpers.ca.gov/docs/forms-publications/employment-after-retirement.pdf', 'https://www.calpers.ca.gov/docs/forms-publications/state-ref-guide.pdf']"
491,[]
492,[]
493,['https://www2.calstate.edu/csu-system/faculty-staff/labor-and-employee-relations/Documents/unit3-cfa/cfa-contact-2014-17-ext-2018.pdf']
494,[]
495,['https://www.csustan.edu/sites/default/files/FacultyAffairs/Web%20PDFs/Q&AFurlough.pdf']
496,[]
497,[]
498,[]
499,[]
